landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
17927,476,515,MAE|SAE,4.565164070377513
17928,476,480,MAE,1.1850897411220263
17929,476,484,MAE,4.5935878858947685
17930,476,478,MAE,12.69312398768191
17931,476,486,MAE|SAE,4.642532611695735
17932,476,478,MAE,1.1660797905831237
17933,476,478,MAE,4.871800084048104
17934,477,479,LAE|MAE|SAE,0.8456864412001431
17935,475,479,SAE,0.8595551619774487
17936,475,488,MAE|SAE,0.8672391598732231
17937,475,532,MAE|SAE,4.908745999618261
17938,475,482,MAE|SAE,0.8707449426482365
17939,475,487,SAE,3.724319456431309
17940,475,479,SAE,14.281308630365494
17941,475,479,SAE,13.358286423235048
17942,475,479,SAE,13.055548511071983
17943,476,479,MAE|SAE,0.9441620478666835
17944,476,484,MAE|SAE,0.9446808072967167
17945,476,479,MAE|SAE,12.683904701278903
17946,476,479,MAE|SAE,0.820816667774905
17947,476,483,MAE|SAE,2.744669004977786
17948,478,479,MAE|SAE,0.7949186728186922
17949,478,484,MAE|SAE,0.8167358823931937
17950,478,484,MAE|SAE,0.7780640392702234
17951,478,488,MAE|SAE,0.8102632334964474
17952,478,486,MAE|SAE,0.7951398739775893
17953,478,480,MAE|SAE,0.8640701448583056
17954,478,490,MAE|SAE,0.8920406480694403
17955,478,490,MAE|SAE,0.8153872651684131
17956,478,479,MAE|SAE,10.818152117886605
17957,476,480,MAE,0.8569727840897704
17958,476,482,MAE,0.8363002772110182
17959,476,482,MAE,0.802269577188998
17960,476,487,MAE|SAE,0.902490010845234
17961,476,480,MAE,0.84991518985253
17962,476,480,MAE,0.9376644160784846
17963,476,482,MAE,0.8376078323592198
17964,476,484,MAE|SAE,0.8351026858328688
17965,478,480,MAE,0.7606572334062913
17966,478,517,LAE|MAE,4.92183271408015
17967,478,482,MAE,0.7634099795081464
17968,478,480,MAE,0.8806726636114327
17969,478,480,MAE,0.7593489926908895
17970,478,480,MAE,11.304113955618627
17971,478,480,MAE,11.142610828212826
17972,478,480,MAE,0.8773320765397256
17973,478,484,MAE,0.7684268374416955
17974,478,492,MAE|SAE,0.893673284046075
17975,478,480,MAE,0.8429869189317303
17976,478,488,MAE|SAE,0.8055179163025927
17977,478,486,MAE,0.800013875323395
17978,478,486,MAE,0.7894449587035456
17979,478,486,MAE,0.7964695771555841
17980,478,490,MAE,0.8310208392190607
17981,478,490,MAE|SAE,0.8534976117733342
17982,478,492,MAE,0.8788315375890485
17983,478,480,MAE,12.607761609953371
17984,478,484,MAE,1.3247371224171758
17985,478,490,MAE,1.7959789167886322
17986,479,488,MAE|SAE,0.7740619748110232
17987,479,480,MAE|SAE,0.6983418963735554
17988,479,480,MAE|SAE,0.7170882568879978
17989,479,492,MAE|SAE,0.8585374310274901
17990,479,504,MAE|SAE,2.8785088404579167
17991,479,483,MAE|SAE,3.4430671601603047
17992,479,480,MAE|SAE,11.372464938939103
17993,479,480,MAE|SAE,13.113334177634147
17994,479,480,MAE|SAE,11.729796517406529
17995,479,480,MAE|SAE,10.905502461216875
17996,479,483,MAE|SAE,0.7125607898161673
17997,479,492,MAE|SAE,0.8577995012787499
17998,479,484,MAE|SAE,0.7931106999190719
17999,479,483,MAE|SAE,2.432118567972911
18000,477,501,LAE|MAE,3.4280562901039855
18001,477,481,LAE,4.749059912593781
18002,477,489,LAE,4.647749366224417
18003,477,481,LAE,4.589087817599142
18004,477,481,LAE,4.514174089879091
18005,477,485,LAE,3.239244553837754
18006,478,482,MAE,0.7435308553594412
18007,478,486,MAE,0.8028567396810621
18008,478,482,MAE,0.8413952822614145
18009,478,486,MAE,0.7841801702651259
18010,478,488,MAE|SAE,0.8561326172951181
18011,479,482,MAE|SAE,0.7219400023104176
18012,479,482,MAE|SAE,0.7020052752351145
18013,479,483,MAE|SAE,2.8469047316896363
18014,479,484,MAE|SAE,0.75951398367256
18015,479,488,MAE|SAE,0.7795154445823973
18016,479,482,MAE|SAE,0.8334283355063736
18017,479,492,MAE|SAE,0.8104166346912682
18018,479,487,MAE|SAE,0.7487501060789636
18019,480,484,MAE|SAE,0.7004210272506434
18020,480,486,MAE|SAE,0.7267475123602882
18021,480,488,MAE,0.7967876172926834
18022,480,484,MAE|SAE,0.70432811048129
18023,480,484,MAE,0.7311004651445279
18024,480,484,MAE,0.7068776124324103
18025,480,484,MAE,0.8035978566989931
18026,480,482,MAE,2.3413328878424147
18027,480,484,MAE,4.460355882228448
18028,480,482,MAE,3.7496080183337046
18029,480,486,MAE,0.7254412697026223
18030,480,488,MAE,0.7455418368948159
18031,480,484,MAE|SAE,0.6906791227886117
18032,480,482,MAE,0.7231393959277349
18033,480,482,MAE,0.8232195908411446
18034,480,490,MAE,0.7985363191055784
18035,480,482,MAE,0.726130379285904
18036,480,490,MAE,1.2490776442480582
18037,480,482,MAE,0.9249770689065264
18038,480,482,MAE,0.8851305654968026
18039,481,487,LAE|MAE|SAE,2.897003104599735
18040,481,485,LAE|MAE|SAE,2.851871733133737
18041,481,486,LAE|MAE,2.8678986459871307
18042,481,482,LAE|MAE,2.950594390893105
18043,479,519,MAE|SAE,4.74428983521629
18044,479,483,SAE,2.6954795740780457
18045,479,483,SAE,3.4657781317916805
18046,480,483,MAE|SAE,0.6988854978523166
18047,480,483,MAE|SAE,0.7092518666527025
18048,480,483,MAE|SAE,0.7995189509096351
18049,480,487,MAE|SAE,0.7557692419763217
18050,480,484,MAE|SAE,0.7496832577449627
18051,480,483,MAE|SAE,2.362538672314775
18052,480,483,MAE|SAE,0.727871144020301
18053,480,487,MAE|SAE,0.7435047109603947
18054,480,486,MAE|SAE,0.7385219822643917
18055,482,484,MAE|SAE,0.6576618821285316
18056,482,486,MAE|SAE,0.6833865079748281
18057,482,484,MAE|SAE,0.6585597558860875
18058,482,486,MAE|SAE,0.7155910596720595
18059,482,484,MAE|SAE,0.6590660330597026
18060,482,483,MAE|SAE,0.669508473138139
18061,482,492,MAE|SAE,0.7815198843334912
18062,482,488,MAE|SAE,0.7015699055676067
18063,482,484,MAE|SAE,0.6580518576284597
18064,482,483,MAE|SAE,0.6772839045875089
18065,482,483,MAE|SAE,0.7243611829589683
18066,482,483,MAE|SAE,0.667501484232093
18067,480,490,MAE,0.8035515083332816
18068,480,484,MAE,0.8251063909934389
18069,480,484,MAE,0.7543288866878877
18070,480,484,MAE,0.7363470012597948
18071,480,486,MAE,0.7669022346536166
18072,480,484,MAE,0.7173020968110995
18073,480,490,MAE,0.7887363870133994
18074,480,487,MAE|SAE,0.7852107523694557
18075,481,485,LAE|MAE,2.932813080569092
18076,482,484,MAE,0.6553812342141256
18077,482,486,MAE,0.6768202504704377
18078,482,484,MAE,0.6920739944343881
18079,482,486,MAE,0.7427294031834922
18080,482,486,MAE,2.274079910455612
18081,482,484,MAE,3.9567005261982198
18082,482,487,MAE|SAE,2.304441906903055
18083,482,490,MAE|SAE,0.7144584782215476
18084,482,486,MAE,0.7974198222797425
18085,482,488,MAE,0.765736647050718
18086,482,486,MAE,0.7666676247851227
18087,482,488,MAE,0.7093651844901013
18088,482,484,MAE,0.6542110650841563
18089,482,484,MAE,0.709611238517899
18090,482,486,MAE,0.747707402897944
18091,482,486,MAE,0.7933650319437301
18092,482,492,MAE|SAE,0.7838298175315047
18093,482,484,MAE,1.0137064647775138
18094,482,488,MAE,1.167064113150784
18095,482,484,MAE,1.4134008281621149
18096,482,484,MAE,1.0194636044271321
18097,482,484,MAE,1.4580780874960675
18098,483,491,MAE|SAE,0.7006640672535003
18099,483,486,MAE|SAE,0.6429907378060208
18100,483,486,MAE|SAE,0.681859726384287
18101,483,491,MAE|SAE,0.744540807395893
18102,483,484,MAE|SAE,0.649517193303053
18103,483,484,MAE|SAE,0.7253576890911205
18104,481,493,LAE,5.004526943599378
18105,481,485,LAE,4.518939055170225
18106,481,485,LAE,4.35464122865592
18107,481,508,LAE|MAE,4.7046776360617235
18108,481,493,LAE,3.447721624441725
18109,481,518,LAE|MAE,4.79730751252391
18110,481,485,LAE,4.407395930223733
18111,481,489,LAE,4.834399580662235
18112,481,501,LAE|MAE|SAE,4.734096545541347
18113,481,485,LAE,4.588184038974261
18114,481,485,LAE,4.735964331123327
18115,481,489,LAE,2.9574840440087065
18116,481,489,LAE,2.9257832403687516
18117,481,485,LAE,2.901219693983918
18118,481,489,LAE,2.92311001910207
18119,481,489,LAE,2.9115278852086486
18120,481,485,LAE,2.9059548861336673
18121,481,485,LAE,2.78935046071599
18122,481,485,LAE,2.919342006905502
18123,482,486,MAE,0.7564673295886872
18124,482,486,MAE,0.7467811423328427
18125,482,488,MAE,0.6934359035107576
18126,482,488,MAE,0.7194057450472375
18127,482,486,MAE,1.3116207634985508
18128,482,492,MAE,1.4987408840733736
18129,482,490,MAE,1.179690015179236
18130,483,486,MAE|SAE,0.7280298693202412
18131,483,486,MAE|SAE,0.6710774465159411
18132,483,490,MAE|SAE,0.70122849775087
18133,483,486,MAE|SAE,0.688413132553113
18134,483,488,MAE|SAE,0.760525348715957
18135,484,488,MAE,0.6655717225672174
18136,484,491,MAE|SAE,0.690309211352233
18137,484,486,MAE,0.64647588471868
18138,484,487,MAE|SAE,0.6308529142973218
18139,484,488,MAE|SAE,0.6687374877550658
18140,484,490,MAE,0.695561446714893
18141,484,492,MAE,0.7201023166035587
18142,484,486,MAE,0.6371722378154506
18143,484,486,MAE,3.319912086263946
18144,484,486,MAE,0.6545461241219537
18145,484,488,MAE,0.6712922331328733
18146,484,488,MAE|SAE,0.6543022767935596
18147,484,490,MAE,0.6959156551969028
18148,484,488,MAE,0.6307871992216278
18149,484,486,MAE,0.6549231248150664
18150,484,492,MAE|SAE,0.7392487902196663
18151,484,488,MAE|SAE,0.6462792403237754
18152,484,486,MAE,1.1090043535913972
18153,484,486,MAE,1.079467868008893
18154,484,491,MAE|SAE,1.2990891075014332
18155,484,486,MAE,1.5811629592778442
18156,484,486,MAE,1.043186949147021
18157,484,490,MAE|SAE,1.4897237040973796
18158,484,486,MAE,1.7465130402797466
18159,484,492,MAE,1.1978288411365088
18160,484,507,MAE|SAE,1.7253305464190514
18161,484,486,MAE,1.5482824802203834
18162,485,508,LAE|MAE|SAE,4.587299285190963
18163,483,487,SAE,0.6696326975372892
18164,483,491,MAE|SAE,0.7104845349739477
18165,483,487,SAE,0.6675649122534226
18166,483,487,SAE,0.7078194692806328
18167,483,487,SAE,4.485008093978573
18168,483,515,SAE,4.712496158022668
18169,483,487,SAE,0.6432558125261664
18170,483,491,MAE|SAE,0.7595533304059914
18171,484,488,MAE|SAE,0.7426719187604772
18172,484,492,MAE|SAE,0.7224910215840311
18173,484,492,MAE|SAE,0.730928417439407
18174,484,488,MAE|SAE,0.6351311031278417
18175,484,488,MAE|SAE,0.6620664686027098
18176,484,487,MAE|SAE,0.6816343968128549
18177,486,492,MAE|SAE,0.6827599025459165
18178,486,487,MAE|SAE,0.568749416090977
18179,486,488,MAE|SAE,0.6021623298104418
18180,486,488,MAE|SAE,0.6073040749159513
18181,486,487,MAE|SAE,0.5775433972927709
18182,486,490,MAE|SAE,0.6198385993196188
18183,486,490,MAE|SAE,0.6390092433248699
18184,486,487,MAE|SAE,0.5987714689372882
18185,486,492,MAE|SAE,0.6416636121525467
18186,486,492,MAE|SAE,0.6627055039900218
18187,486,488,MAE|SAE,0.587858611673142
18188,484,488,MAE,4.64960976208977
18189,484,488,MAE,0.663417005850205
18190,484,488,MAE,4.743160587537344
18191,484,488,MAE,2.2432228067552136
18192,484,488,MAE,0.6995218375625206
18193,484,488,MAE,0.6601284547003848
18194,486,488,MAE,0.6021657856180425
18195,486,488,MAE,0.5661224572308214
18196,486,491,MAE|SAE,0.650944639066732
18197,486,488,MAE,0.5899846208177193
18198,486,492,MAE,0.6830023637800832
18199,486,488,MAE,0.5937571502490958
18200,486,490,MAE,0.6706023414994491
18201,486,488,MAE,0.5704281089431013
18202,486,490,MAE,0.6185013017567101
18203,486,491,MAE|SAE,0.616078155645626
18204,486,492,MAE,0.6576124413506524
18205,486,488,MAE,0.6892154826943526
18206,486,490,MAE,0.6293316860158342
18207,486,490,MAE,1.0662013299283704
18208,486,488,MAE,1.332724325572441
18209,486,488,MAE,1.092686358135572
18210,486,492,MAE|SAE,1.1288601477700728
18211,486,496,MAE|SAE,1.2620098654214094
18212,486,488,MAE,3.197276497296453
18213,486,488,MAE,1.1181260892731568
18214,486,492,MAE,1.1664376507404632
18215,486,488,MAE,1.485661816879036
18216,486,488,MAE,1.4484798567787431
18217,487,492,MAE|SAE,0.6521564633521743
18218,487,490,MAE|SAE,0.6140690247782348
18219,487,488,MAE|SAE,0.5688379001743274
18220,487,492,MAE|SAE,0.631682400793269
18221,487,488,MAE|SAE,0.5689103163542768
18222,487,491,MAE|SAE,0.6206826286667506
18223,487,488,MAE|SAE,0.6630067744447188
18224,487,488,MAE|SAE,0.5809403658970799
18225,487,492,MAE|SAE,0.6610617469187285
18226,487,488,MAE|SAE,0.5796052381394676
18227,487,488,MAE|SAE,0.5653783739162491
18228,487,488,MAE|SAE,0.5826492560857067
18229,487,488,MAE|SAE,0.5739379164993114
18230,487,492,MAE|SAE,0.642559670934313
18231,487,488,MAE|SAE,0.5902049593958499
18232,485,489,LAE,4.713668766360517
18233,485,489,LAE,4.505621196851736
18234,485,489,LAE,4.7064574955519385
18235,485,489,LAE,4.6093535338437155
18236,485,489,LAE,4.683717622594612
18237,485,489,LAE,3.223908005278907
18238,485,489,LAE,4.665964088517448
18239,485,501,LAE,3.620079331717358
18240,485,501,LAE,4.679649796266517
18241,485,493,LAE,3.8503746990990444
18242,485,489,LAE,4.969143347017958
18243,485,489,LAE,4.509865683814719
18244,485,501,LAE|MAE,4.580623650507603
18245,485,493,LAE,4.361016597404353
18246,485,493,LAE,4.455522263135102
18247,485,489,LAE,4.680379266480962
18248,485,493,LAE,4.587377573756653
18249,485,489,LAE,4.588461625973696
18250,485,489,LAE,4.414017871568765
18251,485,489,LAE,4.714684202032759
18252,485,489,LAE,4.461939201828379
18253,485,489,LAE,4.163933591701058
18254,485,489,LAE,4.673738444326659
18255,485,489,LAE,4.532191033878459
18256,485,489,LAE,3.461609424535169
18257,485,489,LAE,4.715849368109152
18258,486,490,MAE,0.6342621924471202
18259,486,491,MAE|SAE,0.6295272595842619
18260,486,490,MAE,0.6430988881190416
18261,486,490,MAE,1.158982386175959
18262,486,490,MAE,1.3760769212438362
18263,486,490,MAE,1.1695939024037463
18264,486,492,MAE,1.210558053313805
18265,486,504,MAE|SAE,1.5624468638823659
18266,487,491,MAE|SAE,0.6105887461761332
18267,487,490,MAE|SAE,0.6150714411653366
18268,487,492,MAE|SAE,0.6262411183493195
18269,487,490,MAE|SAE,0.6581021402100525
18270,488,491,MAE|SAE,0.5843614719087917
18271,488,490,MAE,0.6174089586055599
18272,488,490,MAE,0.6360239848719965
18273,488,490,MAE,0.5940292606975838
18274,488,492,MAE,0.6251346105397855
18275,488,490,MAE,0.5879932787780879
18276,488,492,MAE|SAE,0.6287186098399641
18277,488,490,MAE,1.0070551272455586
18278,488,490,MAE,0.9848856883727638
18279,488,498,MAE,1.2205014413472135
18280,488,500,MAE,1.3553826021545687
18281,488,492,MAE,1.1169014057067448
18282,488,490,MAE,1.1423427903430177
18283,488,490,MAE,0.9870476279628165
18284,487,511,MAE|SAE,4.473542583313459
18285,487,491,SAE,4.502730688010582
18286,487,491,SAE,0.6302949797235697
18287,487,491,SAE,4.32992562157925
18288,488,492,MAE|SAE,0.641130898475563
18289,488,491,MAE|SAE,0.6418541467741182
18290,488,492,MAE|SAE,1.0808592596333426
18291,490,491,MAE|SAE,0.5302240730920621
18292,490,492,MAE|SAE,0.5639056993872952
18293,490,492,MAE|SAE,0.5673310499318311
18294,490,492,MAE|SAE,0.5677046030139261
18295,490,492,MAE|SAE,0.5787150126371347
18296,490,492,MAE|SAE,0.556773750827233
18297,490,491,MAE|SAE,0.5448378998525751
18298,488,492,MAE,0.6165470165932458
18299,490,492,MAE,0.5805510797758204
18300,490,492,MAE,0.5693678444794993
18301,490,492,MAE,0.5385198291911851
18302,490,492,MAE,0.5434448883903132
18303,490,492,MAE,0.5389368617297651
18304,490,492,MAE,0.5535562311219093
18305,490,492,MAE,0.5362339796873423
18306,490,492,MAE,0.9768926784350119
18307,490,498,MAE,1.2661258555487076
18308,490,492,MAE,0.9614057342334374
18309,490,492,MAE,0.9661071358922022
18310,490,498,MAE,1.1601977129433143
18311,490,496,MAE,1.135253149075395
18312,490,492,MAE,1.0673558924645712
18313,490,496,MAE|SAE,1.1641296749120082
18314,490,496,MAE,1.106549053737834
18315,490,492,MAE,0.9359927193899594
18316,491,492,MAE|SAE,0.540061204880861
18317,491,492,MAE|SAE,0.5461414029193372
18318,491,492,MAE|SAE,0.5452705542731886
18319,491,492,MAE|SAE,0.5420005957546083
18320,489,493,LAE,4.448463692426355
18321,489,505,LAE|MAE|SAE,3.29405582600542
18322,489,504,LAE|MAE,3.3623807741816356
18323,489,493,LAE,4.309212331596982
18324,489,493,LAE,4.442499089506621
18325,489,493,LAE,4.950370175008233
18326,489,493,LAE,4.453722899543927
18327,489,493,LAE,3.235613045815025
18328,489,506,LAE|MAE,4.354327377956794
18329,489,493,LAE,4.448847091429102
18330,489,493,LAE,4.450125969375016
18331,489,497,LAE|MAE,4.6668059640488515
18332,489,493,LAE,4.5727250769281325
18333,489,493,LAE,3.641483204793867
18334,490,494,MAE,4.958287653595498
18335,490,498,MAE,1.1570257214810573
18336,490,494,MAE,1.0384756950859622
18337,491,502,MAE|SAE,4.404551916491423
18338,491,494,MAE|SAE,4.5336529151499585
18339,491,532,MAE|SAE,3.2343035147746413
18340,491,494,MAE|SAE,1.1749826504184957
18341,492,538,MAE|SAE,3.8513682362762007
18342,492,494,MAE,0.9709142126697249
18343,492,494,MAE,0.9861702576398529
18344,492,494,MAE,1.1230437103690283
18345,492,498,MAE,1.1112404449337614
18346,492,494,MAE,1.0196759556359334
18347,492,494,MAE,0.9759980785265968
18348,492,504,MAE,1.2766877233981384
18349,492,504,MAE,1.2563599141153918
18350,492,496,MAE,1.1028726546940852
18351,492,494,MAE,1.0276387986207052
18352,492,498,MAE,1.136869086477633
18353,492,494,MAE,1.0202227224355016
18354,492,498,MAE,1.144622874569889
18355,493,495,LAE|MAE|SAE,2.165584905126954
18356,493,494,LAE|MAE,4.244283800977121
18357,491,495,SAE,4.37439108181387
18358,492,495,MAE|SAE,0.9922358656667869
18359,494,503,MAE|SAE,4.617868968919188
18360,494,502,MAE|SAE,4.547500950192685
18361,494,504,LAE|MAE|SAE,3.2776606852451557
18362,494,506,MAE|SAE,4.534872913934616
18363,494,502,MAE|SAE,4.551842045132592
18364,494,495,MAE|SAE,3.1600242316546012
18365,494,495,MAE|SAE,1.1872483384881185
18366,494,496,MAE|SAE,0.9968424952628359
18367,494,496,MAE|SAE,0.9838156841191785
18368,492,496,MAE,1.1990086715663435
18369,492,498,MAE,1.341617213705307
18370,492,496,MAE,1.0960431572301597
18371,492,498,MAE,1.208096113410303
18372,493,498,LAE|MAE,3.82895496686958
18373,494,507,MAE|SAE,2.9227911127975155
18374,494,498,MAE,2.054404821727866
18375,494,508,MAE|SAE,3.183640566397041
18376,494,500,MAE|SAE,4.624603774407053
18377,494,500,MAE,3.1837489745313667
18378,494,496,MAE,4.026449688213129
18379,494,504,MAE|SAE,2.9777607080314024
18380,494,496,MAE,4.588077504413215
18381,494,496,MAE,1.7565631790499767
18382,494,498,MAE,4.74824545748791
18383,494,507,LAE|MAE|SAE,2.978603803710443
18384,494,506,MAE|SAE,2.8848421870025085
18385,494,496,MAE,0.9930769102421847
18386,494,498,MAE,1.075248650612739
18387,494,500,MAE,1.4452024345536847
18388,494,496,MAE,1.0408049738990182
18389,494,496,MAE,1.087892431681095
18390,494,498,MAE,1.0599981964021454
18391,494,496,MAE,0.959406059611151
18392,494,502,MAE|SAE,1.1514851924896015
18393,494,496,MAE,1.0319051782949915
18394,494,496,MAE,1.006287300591263
18395,494,496,MAE,0.9562682993288354
18396,494,496,MAE,0.9479957848293398
18397,494,496,MAE,1.000863335027951
18398,495,504,MAE|SAE,4.387992140787216
18399,495,497,LAE|MAE|SAE,4.592155947328914
18400,495,496,MAE|SAE,4.15171093178429
18401,495,497,LAE|MAE|SAE,4.297568183472181
18402,495,497,LAE|MAE|SAE,4.597671390536771
18403,495,496,MAE|SAE,4.517581877035252
18404,495,508,MAE|SAE,3.141132946490921
18405,495,498,MAE|SAE,2.8310549017811897
18406,495,498,MAE|SAE,1.1789478497131967
18407,495,496,MAE|SAE,1.0224584835687536
18408,493,498,LAE|MAE,4.376477666176756
18409,493,497,LAE,3.8738393408825864
18410,493,497,LAE,4.365474017875884
18411,493,497,LAE,3.9182033737478976
18412,493,497,LAE,2.2478486591231515
18413,496,497,LAE|MAE,4.4259670239173206
18414,496,497,LAE|MAE,4.130371612704869
18415,496,497,LAE|MAE,4.737805103784973
18416,496,497,LAE|MAE,4.585267302248929
18417,496,497,LAE|MAE,4.448614258986694
18418,496,497,LAE|MAE,4.4658654172956425
18419,496,497,LAE|MAE,4.356147764091062
18420,496,497,LAE|MAE,4.487515310975065
18421,496,497,LAE|MAE,4.369846886605048
18422,496,497,LAE|MAE,4.3733430179640616
18423,496,497,LAE|MAE,4.286776115952014
