landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
49100,1114,1122,SAE,1.6434049181270758
49101,1114,1118,SAE,2.1543770200241665
49102,1114,1122,SAE,1.9437051861205163
49103,1115,1122,MAE|SAE,2.3433785473131405
49104,1115,1123,MAE|SAE,2.8901785568392317
49105,1115,1126,MAE|SAE,1.8777780536958641
49106,1117,1158,MAE|SAE,3.046880485097522
49107,1117,1134,LAE|MAE|SAE,2.373728686001695
49108,1117,1118,MAE|SAE,2.3449344163231327
49109,1117,1119,MAE|SAE,2.611568201163796
49110,1117,1122,LAE|MAE|SAE,2.3846944656482076
49111,1117,1118,MAE|SAE,3.818477854950394
49112,1117,1118,MAE|SAE,3.5205530509599074
49113,1117,1121,MAE|SAE,2.6592535098087917
49114,1115,1119,MAE,2.8760699630343405
49115,1115,1134,LAE|MAE|SAE,2.488956144673729
49116,1115,1159,LAE|MAE,2.7157758735205353
49117,1115,1124,LAE|MAE,7.677173945412771
49118,1115,1127,MAE,1.0136478007305967
49119,1115,1121,MAE,2.6181040311354677
49120,1115,1119,MAE,5.041674403798988
49121,1115,1119,MAE,3.0873462813894452
49122,1115,1126,MAE|SAE,4.419506613120489
49123,1115,1127,MAE,1.8352708518128484
49124,1115,1127,MAE,7.387982831914416
49125,1116,1151,LAE|MAE,3.707258772098897
49126,1116,1139,LAE|MAE,3.5656142688736816
49127,1116,1149,LAE|MAE,3.66122592939818
49128,1116,1137,LAE|MAE,2.709649638746614
49129,1116,1120,LAE|MAE,2.192898332080248
49130,1116,1124,LAE|MAE,3.4629093338691948
49131,1116,1176,LAE|MAE,1.8015495820190994
49132,1116,1119,LAE|MAE,5.6723556289236035
49133,1117,1158,LAE|MAE|SAE,2.458347753326323
49134,1117,1237,LAE|MAE|SAE,5.010525965242866
49135,1117,1224,LAE|MAE|SAE,6.438672831889294
49136,1117,1155,LAE|MAE|SAE,3.1003205687070836
49137,1117,1145,LAE|MAE,3.1996290517703727
49138,1117,1179,LAE|MAE|SAE,1.6839927000420367
49139,1117,1121,MAE,2.43368133128508
49140,1117,1121,MAE,1.1387438313197462
49141,1117,1140,LAE|MAE,1.3667515643533203
49142,1117,1183,LAE|MAE|SAE,1.6541934119797213
49143,1117,1141,LAE|MAE,3.4261052429849674
49144,1117,1120,LAE|MAE,2.3031563771781687
49145,1117,1186,MAE|SAE,3.696714602947607
49146,1117,1119,MAE,5.9901723397305275
49147,1117,1131,MAE,8.078543923955658
49148,1117,1144,LAE|MAE,1.9314648845414388
49149,1117,1129,LAE|MAE,7.019417334557598
49150,1118,1127,LAE|MAE|SAE,2.450092745541191
49151,1118,1146,MAE|SAE,7.115006020245602
49152,1118,1119,MAE|SAE,2.6829340148709306
49153,1118,1214,LAE|MAE|SAE,4.004234197275705
49154,1118,1119,MAE|SAE,2.711096928681598
49155,1118,1129,MAE|SAE,8.430440302330096
49156,1118,1204,LAE|MAE|SAE,4.362582789470792
49157,1118,1130,MAE|SAE,4.2931005747774345
49158,1118,1121,MAE|SAE,2.6331781874337756
49159,1118,1121,MAE|SAE,2.7409129751245302
49160,1118,1119,MAE|SAE,3.608607962801288
49161,1118,1119,MAE|SAE,3.47037173750848
49162,1118,1143,MAE|SAE,8.946579044107041
49163,1116,1148,LAE,3.6977064985554025
49164,1116,1246,LAE|MAE,7.2406074063930745
49165,1116,1179,LAE|MAE,6.172812252746596
49166,1116,1148,LAE|MAE,1.0878812001455302
49167,1116,1144,LAE,8.103172250061947
49168,1116,1124,LAE,0.9493433571541552
49169,1116,1124,LAE,0.8318824298512606
49170,1116,1213,LAE|MAE|SAE,3.9120028719498463
49171,1116,1128,LAE,0.9550525947597568
49172,1116,1141,LAE|MAE,3.0562645853259376
49173,1116,1124,LAE,0.9548891060454443
49174,1116,1191,LAE|MAE,1.1049689530370095
49175,1116,1120,LAE,1.0271831371758329
49176,1116,1124,LAE,1.0606916538989288
49177,1116,1120,LAE,5.521037344512625
49178,1116,1144,LAE,3.7703685888094025
49179,1116,1124,LAE,4.177415870408564
49180,1116,1224,LAE|MAE,5.926072991266312
49181,1116,1120,LAE,1.3510500229535198
49182,1116,1120,LAE,0.9921773558701116
49183,1116,1124,LAE,0.9516698031476082
49184,1116,1120,LAE,0.9073446078323337
49185,1116,1124,LAE,1.0495356088830554
49186,1116,1124,LAE,1.3060873519143856
49187,1116,1120,LAE,1.0391927529563922
49188,1116,1124,LAE,1.134361021030785
49189,1116,1124,LAE,0.8752369989689245
49190,1116,1124,LAE,0.9069105763191648
49191,1116,1120,LAE,1.417918451661383
49192,1116,1120,LAE,1.579686590934313
49193,1116,1124,LAE,1.1917199269837033
49194,1116,1120,LAE,1.0757743986794917
49195,1116,1128,LAE|MAE,1.3307032648070556
49196,1116,1124,LAE,1.5050763913535388
49197,1116,1124,LAE,0.9233955091924849
49198,1116,1120,LAE,0.8710432458894705
49199,1116,1120,LAE,0.8673884837488482
49200,1116,1120,LAE,0.9820243051890389
49201,1116,1120,LAE,0.9199059748579957
49202,1116,1124,LAE,1.012391488171099
49203,1116,1183,LAE|MAE,1.8490226455552292
49204,1116,1251,LAE|MAE,7.487495241358752
49205,1116,1179,LAE|MAE|SAE,1.9208546781446596
49206,1116,1128,LAE,0.9198889133654017
49207,1116,1132,LAE,0.9389010805606828
49208,1116,1124,LAE,1.009219676327768
49209,1116,1177,LAE|MAE,1.7387423399062842
49210,1116,1153,LAE|MAE,2.69394942901304
49211,1116,1124,LAE,1.1123200206010333
49212,1116,1124,LAE,0.9415287960062619
49213,1116,1136,LAE,1.2587443519198973
49214,1116,1124,LAE,7.045222907016877
49215,1116,1244,LAE|MAE,7.369938963881807
49216,1116,1124,LAE,0.9244974231153257
49217,1116,1124,LAE,0.9521082360573578
49218,1116,1128,LAE,0.9085650569949367
49219,1116,1224,LAE|MAE,8.360765294926106
49220,1116,1120,LAE,0.8581084111730253
49221,1116,1152,LAE|MAE,7.113020127044497
49222,1116,1120,LAE,1.7119253998452555
49223,1116,1165,LAE|MAE,1.5839413741735813
49224,1116,1120,LAE,2.8777380254663947
49225,1116,1136,LAE|MAE,1.6232554630186995
49226,1116,1198,LAE|MAE|SAE,3.3299563165540804
49227,1116,1120,LAE,8.225971523442311
49228,1116,1120,LAE,1.712000854380542
49229,1116,1120,LAE,0.9274737322638485
49230,1116,1121,LAE|MAE,1.599108967855155
49231,1116,1140,LAE,1.6056204319140184
49232,1116,1131,LAE|MAE,2.2391556641064834
49233,1116,1128,LAE|MAE,5.007293705682013
49234,1117,1121,LAE|MAE,2.9518578797076205
49235,1117,1120,LAE|MAE,3.010648331703995
49236,1117,1193,LAE|MAE,3.784263365705104
49237,1117,1135,LAE|MAE,1.5887728416161675
49238,1119,1142,LAE|MAE|SAE,2.401595659889606
49239,1119,1130,LAE|MAE|SAE,2.487338126946289
49240,1119,1135,LAE|MAE,8.048745984386233
49241,1119,1197,LAE|MAE|SAE,2.7621139655591413
49242,1119,1137,LAE|MAE,6.914763407424862
49243,1119,1120,LAE|MAE,6.180612247483909
49244,1119,1141,LAE|MAE,4.482288952894017
49245,1119,1120,LAE|MAE,2.9837208178369465
49246,1119,1132,LAE|MAE,7.831321606482279
49247,1119,1143,LAE|MAE|SAE,2.5731316260160972
49248,1119,1176,LAE|MAE,2.057149767205468
49249,1119,1202,LAE|MAE|SAE,3.1889636266422876
49250,1119,1124,LAE|MAE,1.002041372564343
49251,1119,1153,LAE|MAE,0.9667670763447926
49252,1119,1128,LAE|MAE,2.0482039142700903
49253,1117,1121,MAE,2.564566145567303
49254,1117,1123,MAE,2.6051067229181335
49255,1117,1121,MAE,1.15020489908734
49256,1117,1206,LAE|MAE|SAE,6.792891473532459
49257,1117,1223,MAE,7.006664716056602
49258,1117,1127,MAE,2.681479153097521
49259,1117,1128,LAE|MAE,1.916809250620576
49260,1117,1121,MAE,3.0115660286214125
49261,1118,1137,MAE|SAE,2.7548303384781203
49262,1118,1146,MAE|SAE,8.066249426977986
49263,1118,1149,LAE|MAE|SAE,9.081266116968155
49264,1118,1130,LAE|MAE|SAE,2.3506988308958983
49265,1118,1121,MAE|SAE,3.3871794523305563
49266,1119,1121,MAE,2.9099969127180687
49267,1119,1131,LAE|MAE|SAE,5.106842328729232
49268,1119,1129,MAE,2.894595701560818
49269,1119,1121,MAE,1.2128103553927265
49270,1119,1121,MAE,2.8545566777031475
49271,1119,1121,MAE,2.930443613434268
49272,1119,1125,MAE,3.3690507935077645
49273,1119,1126,LAE|MAE|SAE,2.302277019887232
49274,1119,1127,MAE|SAE,2.9295989064207086
49275,1119,1121,MAE,2.4041081517038916
49276,1119,1121,MAE,2.9047375154036095
49277,1119,1127,MAE,1.6600867344271983
49278,1119,1128,LAE|MAE,3.222575678358856
49279,1119,1131,MAE,6.735283376575663
49280,1119,1123,MAE,0.8828505648034879
49281,1119,1129,LAE|MAE,2.1574155833105095
49282,1119,1133,MAE,2.956234236288777
49283,1119,1127,MAE,2.8613786086702127
49284,1119,1121,MAE,4.437824849403527
49285,1119,1196,LAE|MAE|SAE,3.202586848996035
49286,1119,1127,MAE,3.8743458346391693
49287,1119,1175,LAE|MAE,5.987235472552358
49288,1119,1130,MAE|SAE,3.3760089150051065
49289,1119,1150,MAE|SAE,1.9283963473105425
49290,1119,1123,MAE,1.76372951119837
49291,1119,1121,MAE,7.880234606555319
49292,1119,1129,MAE,7.347383496938371
49293,1119,1123,MAE,7.291183998482944
49294,1119,1121,MAE,2.489642274049659
49295,1119,1127,MAE,2.9761039141434487
49296,1119,1121,MAE,2.4187848431497554
49297,1119,1121,MAE,7.657836818686764
49298,1119,1151,LAE|MAE,3.0169315825122753
49299,1119,1129,MAE,7.454324953471854
49300,1119,1126,MAE|SAE,4.42767993648664
49301,1119,1121,MAE,1.1282008449697756
49302,1119,1127,MAE,4.203546443277942
49303,1119,1190,LAE|MAE|SAE,2.735501301907425
49304,1120,1211,LAE|MAE|SAE,4.1212882713405286
49305,1120,1213,LAE|MAE|SAE,5.746343826115006
49306,1120,1132,LAE|MAE,0.8984961154514635
49307,1120,1129,LAE|MAE,6.939125985174197
49308,1120,1173,LAE|MAE|SAE,2.928880048213865
49309,1120,1124,LAE|MAE,0.8952189466861301
49310,1120,1122,LAE|MAE|SAE,3.9397458435112203
49311,1120,1123,LAE|MAE|SAE,4.340092076923406
49312,1120,1127,LAE|MAE,6.360557680209873
49313,1120,1196,LAE|MAE|SAE,3.7675640132719623
49314,1120,1192,LAE|MAE|SAE,3.5248331551762457
49315,1120,1132,LAE|MAE|SAE,4.126170780544389
49316,1120,1122,LAE|MAE|SAE,3.7468995560829987
49317,1120,1178,LAE|MAE|SAE,2.170377800734409
49318,1118,1122,SAE,2.5943691706160226
49319,1118,1178,SAE,1.809111340161271
49320,1118,1126,SAE,2.0654974079292705
49321,1118,1122,SAE,2.4883059121876268
49322,1118,1174,SAE,6.5722522233695
49323,1118,1190,SAE,3.5911195974496226
49324,1118,1218,SAE,6.166342749665967
49325,1118,1126,SAE,3.924892643624315
49326,1118,1126,SAE,2.5820931482459333
49327,1118,1182,SAE,2.648893793175547
49328,1118,1126,SAE,7.75690651297158
49329,1118,1122,SAE,8.568818202885828
49330,1118,1186,LAE|MAE|SAE,1.682886928052348
49331,1118,1122,SAE,9.371789920982536
49332,1118,1222,SAE,6.385690949052443
49333,1118,1145,MAE|SAE,5.522571324479841
49334,1118,1122,SAE,5.334099737108259
49335,1118,1122,SAE,2.5850166720176864
49336,1118,1122,SAE,2.1961444859359127
49337,1118,1194,SAE,2.735620650938723
49338,1118,1126,SAE,2.2329738689879615
49339,1118,1122,SAE,2.565817774518804
49340,1118,1122,SAE,8.639517129063133
49341,1118,1122,SAE,6.258995412326664
49342,1118,1122,SAE,2.642104690185024
49343,1118,1122,SAE,6.813989517005304
49344,1118,1122,SAE,4.620284355832519
49345,1118,1126,SAE,1.958844019021242
49346,1118,1134,MAE|SAE,2.7549828494496182
49347,1119,1122,MAE|SAE,3.8093602916748677
49348,1121,1127,LAE|MAE|SAE,3.4265215423962982
49349,1121,1131,LAE|MAE|SAE,3.620867533245747
49350,1121,1142,MAE|SAE,3.3502172074589356
49351,1121,1130,MAE|SAE,11.023419772882603
49352,1121,1143,LAE|MAE|SAE,3.763312436224574
49353,1121,1122,MAE|SAE,8.826144963918548
49354,1121,1148,LAE|MAE|SAE,3.0474077630610794
49355,1121,1134,MAE|SAE,3.650169481605179
49356,1121,1127,MAE|SAE,4.346733526777548
49357,1119,1129,MAE,3.2464415627087377
49358,1119,1170,MAE|SAE,4.6899738237933715
49359,1119,1126,MAE|SAE,1.7594445303886386
49360,1119,1123,MAE,1.1026861491002917
49361,1119,1135,MAE,8.863631889752071
49362,1119,1127,MAE,4.0612785420663835
49363,1119,1123,MAE,1.1530052954503258
49364,1119,1127,MAE,4.553754779365069
49365,1119,1127,MAE,5.897122568388616
49366,1119,1123,MAE,3.0910544706811915
49367,1120,1131,LAE|MAE,3.3913302675557393
49368,1120,1127,LAE|MAE,2.428486914651562
49369,1120,1239,LAE|MAE|SAE,6.687993159870762
49370,1120,1131,LAE|MAE,2.865715361734942
49371,1120,1199,LAE|MAE|SAE,3.005615037928218
49372,1120,1127,LAE|MAE,3.4811859155823552
49373,1120,1164,LAE|MAE,2.5091345827409213
49374,1120,1144,LAE|MAE,3.570928530053588
49375,1121,1210,LAE|MAE|SAE,3.253943975031409
49376,1121,1136,LAE|MAE,3.4626117799558105
49377,1121,1186,MAE|SAE,3.043676872371835
49378,1121,1143,LAE|MAE,3.462182278180713
49379,1121,1182,LAE|MAE|SAE,2.91136149322477
49380,1121,1127,MAE,3.5809866154175407
49381,1121,1123,MAE,2.8543781007172333
49382,1121,1131,MAE,3.1013533212927027
49383,1121,1203,LAE|MAE,3.5514743759216194
49384,1121,1129,LAE|MAE,2.1755293945639838
49385,1121,1127,MAE,3.602380663724812
49386,1121,1128,LAE|MAE,0.8883415505978028
49387,1121,1144,LAE|MAE|SAE,2.794556802456762
49388,1121,1131,MAE,0.8971225262324514
49389,1121,1128,LAE|MAE,2.619327636922496
49390,1121,1123,MAE,0.899221398634671
49391,1121,1131,MAE,3.724149137189244
49392,1121,1126,MAE|SAE,2.0621052252048377
49393,1121,1125,MAE,2.119772948698679
49394,1121,1127,MAE,3.041304116060422
49395,1121,1129,MAE,5.18685106068494
49396,1121,1123,MAE,5.541527525926644
49397,1121,1165,MAE,5.011507069328114
49398,1121,1123,MAE,6.0491532789592295
49399,1121,1127,LAE|MAE,3.178552809306114
49400,1121,1156,LAE|MAE,4.607962768279281
49401,1121,1127,MAE,7.077969129026456
49402,1121,1123,MAE,2.1286491363481055
49403,1121,1191,MAE,7.684498002929676
49404,1121,1132,LAE|MAE,3.179571144232825
49405,1122,1142,MAE|SAE,8.371661774991853
49406,1122,1138,MAE|SAE,3.459668615244692
49407,1122,1179,LAE|MAE|SAE,2.25320031733744
49408,1122,1190,MAE|SAE,2.9911783869979836
49409,1122,1198,LAE|MAE|SAE,3.113345250429517
49410,1122,1206,LAE|MAE|SAE,2.9832234824712214
49411,1122,1123,MAE|SAE,3.074269363305958
49412,1122,1131,LAE|MAE|SAE,3.0374174302816024
49413,1122,1123,MAE|SAE,2.5449597968276607
49414,1122,1123,MAE|SAE,2.419453596033848
49415,1120,1124,LAE,0.9563097953416669
49416,1120,1128,LAE,1.490434155010006
49417,1120,1124,LAE,3.0300252933758802
49418,1120,1124,LAE,2.151074722564131
49419,1120,1185,LAE|MAE,1.936408058303988
49420,1120,1152,LAE|MAE,3.6472774687858873
49421,1120,1132,LAE,0.9262024390322802
49422,1120,1124,LAE,0.9553938003796281
49423,1120,1124,LAE,0.9408797864889255
49424,1120,1124,LAE,1.2788236812614386
49425,1120,1124,LAE,1.3980549143011156
49426,1120,1124,LAE,1.4323622347176443
49427,1120,1136,LAE,7.251557936569451
49428,1120,1128,LAE,1.0473620647210682
49429,1120,1128,LAE,0.9177228612533297
49430,1120,1191,LAE|MAE,7.750731368627009
49431,1120,1141,LAE|MAE,2.458100099114577
49432,1120,1128,LAE,0.9290633816634551
49433,1120,1129,LAE|MAE,1.254617198973433
49434,1120,1124,LAE,0.9172687633442669
49435,1120,1128,LAE,0.9308094524564282
49436,1120,1128,LAE,0.8776494452416438
49437,1120,1128,LAE,1.0477995320997566
49438,1120,1141,LAE|MAE|SAE,3.3061881710421575
49439,1120,1128,LAE,0.8804989053659502
49440,1120,1124,LAE,1.3889044325150652
49441,1120,1124,LAE,1.1913659994475068
49442,1120,1128,LAE,0.9638433656514023
49443,1120,1200,LAE|MAE,2.176497786976961
49444,1120,1136,LAE,1.4658327481505034
49445,1120,1124,LAE,1.6182425323428968
49446,1120,1128,LAE,11.434044068896016
49447,1120,1152,LAE|MAE,6.727388955745897
49448,1120,1128,LAE,1.0447379579309595
49449,1120,1124,LAE,0.9518665594959942
49450,1120,1128,LAE,1.1344729832941607
49451,1120,1220,LAE|MAE,6.1166077744932466
49452,1120,1132,LAE,1.2629688424630676
49453,1120,1136,LAE,1.275466105037784
49454,1120,1128,LAE,1.0574726665649643
49455,1120,1234,LAE|MAE|SAE,6.758281371272346
49456,1120,1212,LAE|MAE,5.798196912679537
49457,1120,1227,LAE|MAE,7.205911571621482
49458,1120,1224,LAE|MAE,8.139474826704904
49459,1120,1128,LAE,7.877978703384278
49460,1120,1140,LAE|MAE,1.4250799705550918
49461,1120,1176,LAE|MAE,6.013021818605459
49462,1120,1124,LAE,4.199261277280155
49463,1120,1128,LAE,1.7612191008452889
49464,1120,1132,LAE,0.9630699654127194
49465,1120,1128,LAE,7.277153400248294
49466,1121,1124,LAE|MAE,0.8839113070976929
49467,1121,1214,LAE|MAE|SAE,4.231765164162757
49468,1121,1144,LAE|MAE,0.9413854064104368
49469,1123,1129,LAE|MAE,2.2922307646762787
49470,1123,1141,LAE|MAE,3.198170188875133
49471,1123,1205,LAE|MAE,2.4285089526027854
49472,1123,1231,LAE|MAE|SAE,7.464783733749443
49473,1123,1132,LAE|MAE,0.9874438624860399
49474,1123,1229,LAE|MAE|SAE,6.936329205022967
49475,1123,1130,LAE|MAE|SAE,2.997186698598505
49476,1123,1140,LAE|MAE,1.3159242596504466
49477,1123,1180,LAE|MAE,0.9098040942092293
49478,1123,1127,LAE|MAE|SAE,2.9598459793220675
49479,1123,1130,LAE|MAE|SAE,2.3623634755392318
49480,1123,1220,LAE|MAE,6.746303444001623
49481,1123,1124,LAE|MAE,1.206892907457734
49482,1123,1124,LAE|MAE,1.1571460018150455
49483,1123,1133,LAE|MAE,1.2497780429508214
49484,1123,1129,LAE|MAE,2.340330050452889
49485,1123,1209,LAE|MAE,2.916881569088097
49486,1121,1129,MAE,4.827888113212558
49487,1121,1125,MAE,1.231037050982464
49488,1121,1129,MAE,5.00022957926652
49489,1121,1134,MAE|SAE,2.1164682940783193
49490,1121,1125,MAE,2.22177988661921
49491,1121,1125,MAE,1.1016920952678133
49492,1121,1129,MAE|SAE,3.2442834151022315
49493,1122,1150,MAE|SAE,6.408038057835843
49494,1122,1132,LAE|MAE|SAE,3.325837995719377
49495,1123,1129,MAE,3.194093912867918
49496,1123,1138,MAE|SAE,3.30760932496444
49497,1123,1125,MAE,3.0713219836065098
49498,1123,1226,LAE|MAE|SAE,6.612103349620811
49499,1123,1129,MAE,2.3543010017264074
49500,1123,1224,LAE|MAE|SAE,7.189820015033708
49501,1123,1184,LAE|MAE|SAE,7.594600170878021
49502,1123,1125,MAE,1.5776439965822076
49503,1123,1210,LAE|MAE|SAE,2.867781302652224
49504,1123,1131,LAE|MAE,1.2784784370413222
49505,1123,1176,LAE|MAE|SAE,7.367759833411406
49506,1123,1129,MAE,2.7719004933036593
49507,1123,1141,MAE,8.936928153371982
49508,1123,1131,MAE,2.6367828645236258
49509,1123,1194,MAE|SAE,3.5257807975248334
49510,1123,1125,MAE,1.793519318602768
49511,1123,1206,MAE|SAE,2.7433749969201564
49512,1123,1125,MAE,3.661622711287146
49513,1123,1127,MAE,2.563174217898388
49514,1123,1132,LAE|MAE,4.010663891116289
49515,1123,1129,MAE,8.997104518336874
49516,1123,1127,MAE,3.4029301124659344
49517,1123,1136,LAE|MAE,3.1623410392657387
49518,1123,1155,LAE|MAE|SAE,3.2270818197659983
49519,1123,1147,LAE|MAE,3.1797684840576554
49520,1123,1125,MAE,3.8990257522777845
49521,1123,1131,MAE,3.1971392703015455
49522,1123,1125,MAE,1.8236496721930315
49523,1123,1130,MAE|SAE,2.7338772605790336
49524,1123,1125,MAE,2.461720001479025
49525,1123,1125,MAE,2.314706551782519
49526,1124,1131,LAE|MAE,5.6578069336077785
49527,1124,1214,LAE|MAE|SAE,4.669177411198691
49528,1124,1128,LAE|MAE,1.2740543270927058
49529,1124,1132,LAE|MAE,2.744285959367078
49530,1124,1182,LAE|MAE|SAE,3.1480240313635792
49531,1124,1201,LAE|MAE|SAE,3.173669819171657
49532,1124,1210,LAE|MAE|SAE,2.948403743480122
49533,1124,1127,LAE|MAE,5.003034423964598
49534,1124,1198,LAE|MAE|SAE,3.3117927958305184
49535,1124,1198,LAE|MAE|SAE,3.154952897549819
49536,1124,1152,LAE|MAE,4.385861630205751
49537,1124,1128,LAE|MAE,3.278166379040319
49538,1124,1178,LAE|MAE|SAE,2.5773905421832355
49539,1124,1205,LAE|MAE|SAE,2.8519594651375506
49540,1124,1185,LAE|MAE|SAE,4.050817445391977
49541,1124,1136,LAE|MAE,2.4858970571237298
49542,1124,1206,LAE|MAE|SAE,2.954773062625795
49543,1124,1206,LAE|MAE|SAE,3.03041113612534
49544,1124,1152,LAE|MAE,4.2910139460599845
49545,1124,1149,LAE|MAE,3.1742903643929195
49546,1124,1186,LAE|MAE|SAE,3.96735433664002
49547,1124,1206,LAE|MAE|SAE,5.28392779002913
49548,1124,1127,LAE|MAE,3.151464243085529
49549,1124,1131,LAE|MAE,3.2965251160463955
49550,1124,1127,LAE|MAE,3.76403511616271
49551,1124,1125,LAE|MAE,5.32009688680752
49552,1124,1209,LAE|MAE|SAE,3.111642321210925
49553,1124,1131,LAE|MAE,5.394224701603042
49554,1124,1129,LAE|MAE,2.976827197096459
49555,1124,1206,LAE|MAE|SAE,2.7034447617109394
49556,1124,1184,LAE|MAE|SAE,3.050297231099826
49557,1124,1178,LAE|MAE|SAE,2.956765512793602
49558,1124,1209,LAE|MAE|SAE,2.932370255735648
49559,1124,1152,LAE|MAE|SAE,4.404503796218459
49560,1124,1137,LAE|MAE|SAE,3.7259572534387817
49561,1122,1126,SAE,3.0598244178008187
49562,1122,1154,SAE,3.5389948971821443
49563,1122,1126,SAE,2.869234011256638
49564,1122,1146,SAE,3.692130753930823
49565,1122,1150,SAE,4.51208258695067
49566,1122,1126,SAE,4.855835340134395
49567,1122,1138,SAE,3.4395141015946877
49568,1122,1142,SAE,3.4867856168887665
49569,1122,1126,SAE,3.348375832710566
49570,1122,1126,SAE,2.7964556484656726
49571,1122,1126,SAE,1.8229713310841613
49572,1122,1138,SAE,2.255078976939493
49573,1122,1158,SAE,5.05824013570543
49574,1122,1130,SAE,8.574837004742026
49575,1122,1126,SAE,6.907855490554636
49576,1122,1142,SAE,3.3291649044259266
49577,1122,1130,SAE,2.098966633724865
49578,1122,1126,SAE,1.7405954793773226
49579,1122,1190,SAE,4.0615720818991905
49580,1122,1126,SAE,1.8240701297017183
49581,1122,1126,SAE,4.127936992655379
49582,1122,1126,SAE,1.8230943137359352
49583,1122,1134,SAE,5.485821913910685
49584,1122,1130,SAE,3.706789827716326
49585,1122,1138,SAE,9.254121957333904
49586,1122,1134,SAE,3.704586600683754
49587,1122,1190,SAE,2.1990750501186693
49588,1122,1126,SAE,8.480772896920259
49589,1122,1126,SAE,1.847570737942148
