landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
39900,1044,1047,LAE|MAE,1.1888652348590523
39901,1044,1091,LAE|MAE|SAE,2.1197598604872896
39902,1045,1049,LAE|MAE,0.9221158313812009
39903,1045,1059,LAE|MAE|SAE,1.0853214928830899
39904,1045,1055,LAE|MAE,1.2298803424149507
39905,1045,1075,LAE|MAE|SAE,2.0004771956891556
39906,1045,1051,LAE|MAE,0.9201198023257746
39907,1045,1049,MAE,2.6375479892459723
39908,1045,1050,LAE|MAE|SAE,2.0740039896570903
39909,1045,1050,MAE|SAE,1.0560741546786776
39910,1045,1049,LAE|MAE,1.9598840867242926
39911,1045,1059,LAE|MAE|SAE,1.4829830141380491
39912,1045,1047,MAE,1.1344851080134528
39913,1045,1047,MAE,1.0818721994567213
39914,1046,1049,MAE|SAE,1.2087445766739395
39915,1046,1075,LAE|MAE|SAE,1.1164555676461296
39916,1046,1092,LAE|MAE|SAE,1.1261030788635906
39917,1046,1056,LAE|MAE|SAE,1.1127287546410745
39918,1046,1050,LAE|MAE|SAE,0.8778957515568638
39919,1046,1047,MAE|SAE,1.3511058553596866
39920,1046,1069,LAE|MAE|SAE,1.0599873772243564
39921,1046,1081,LAE|MAE|SAE,0.8300349143155576
39922,1046,1047,MAE|SAE,1.6975583625946027
39923,1046,1049,MAE|SAE,2.2547353304757833
39924,1046,1063,LAE|MAE|SAE,2.7169218359536815
39925,1046,1067,LAE|MAE|SAE,1.1371805724889692
39926,1046,1066,LAE|MAE|SAE,1.1358776679917768
39927,1046,1062,LAE|MAE|SAE,0.8533613273522815
39928,1046,1054,LAE|MAE|SAE,1.1513213268335398
39929,1046,1067,LAE|MAE|SAE,1.0196665157005633
39930,1046,1078,LAE|MAE|SAE,0.8950948173708639
39931,1046,1047,MAE|SAE,1.46830197671711
39932,1046,1053,LAE|MAE|SAE,0.9134522363748612
39933,1046,1104,LAE|MAE|SAE,3.0173676506334273
39934,1046,1049,LAE|MAE|SAE,0.8766813055647152
39935,1044,1048,LAE,2.7081178734099565
39936,1044,1048,LAE,1.7231811221834237
39937,1044,1048,LAE,0.9018437357776061
39938,1044,1048,LAE,1.0346468944789735
39939,1044,1051,LAE|MAE,1.6468422823582753
39940,1044,1075,LAE|MAE|SAE,1.2799441888105982
39941,1044,1063,LAE|MAE,1.2219891037371426
39942,1044,1092,LAE|MAE|SAE,1.0769012947049605
39943,1045,1048,LAE|MAE,1.5999823387792305
39944,1045,1048,LAE|MAE,1.0865273672777382
39945,1047,1116,LAE|MAE|SAE,1.1596692743796533
39946,1047,1116,LAE|MAE|SAE,1.260556929520267
39947,1047,1063,LAE|MAE|SAE,1.416329360014005
39948,1047,1071,LAE|MAE|SAE,2.239126925229825
39949,1047,1075,LAE|MAE|SAE,2.1728931675041587
39950,1047,1057,LAE|MAE|SAE,1.0702862718067037
39951,1047,1054,LAE|MAE|SAE,1.423680621986698
39952,1047,1049,LAE|MAE,1.4134000350625213
39953,1047,1048,LAE|MAE,1.0645326678937233
39954,1047,1048,LAE|MAE,1.3813444538546744
39955,1047,1048,LAE|MAE,1.349684328408039
39956,1047,1058,LAE|MAE|SAE,1.516066913616326
39957,1047,1052,LAE|MAE,1.1628447727440978
39958,1047,1069,LAE|MAE|SAE,0.9284854951988605
39959,1047,1048,LAE|MAE,1.2210892196360774
39960,1047,1048,LAE|MAE,0.8931973576707626
39961,1047,1071,LAE|MAE|SAE,1.8044272134283887
39962,1045,1062,LAE|MAE|SAE,1.259329686418532
39963,1045,1096,LAE|MAE|SAE,2.6375217099789174
39964,1046,1064,LAE|MAE|SAE,1.7406963854979116
39965,1046,1081,MAE|SAE,1.1289216770172903
39966,1046,1049,MAE|SAE,0.9174499863121345
39967,1046,1049,MAE|SAE,2.402011298630205
39968,1046,1052,LAE|MAE|SAE,2.251560910125171
39969,1046,1054,MAE|SAE,1.6534752555446524
39970,1046,1062,MAE|SAE,1.258783476993856
39971,1046,1054,MAE|SAE,1.2085285699722483
39972,1046,1066,MAE|SAE,2.1433179879627278
39973,1046,1049,MAE|SAE,0.8786071157233404
39974,1046,1060,LAE|MAE|SAE,2.957671550544194
39975,1047,1062,LAE|MAE|SAE,1.1648221034042083
39976,1047,1063,LAE|MAE|SAE,0.7544033651582945
39977,1047,1075,LAE|MAE|SAE,1.2139254708627003
39978,1047,1055,MAE,1.1910019073447986
39979,1047,1065,LAE|MAE|SAE,1.7079992165881208
39980,1047,1064,LAE|MAE|SAE,2.227727287668917
39981,1047,1053,MAE|SAE,1.4461208793944347
39982,1047,1068,LAE|MAE|SAE,0.7572093515072781
39983,1047,1058,LAE|MAE|SAE,1.4626022255598383
39984,1047,1068,LAE|MAE|SAE,1.45860834824183
39985,1048,1049,LAE|MAE,1.0742223340611268
39986,1048,1054,LAE|MAE|SAE,0.7578945751547054
39987,1048,1053,LAE|MAE|SAE,0.7211944018827163
39988,1048,1049,LAE|MAE,0.9235012426913481
39989,1048,1065,LAE|MAE|SAE,1.1162428639049953
39990,1048,1064,LAE|MAE|SAE,1.2068905030010437
39991,1048,1086,LAE|MAE|SAE,0.8200020695147366
39992,1048,1091,LAE|MAE|SAE,1.876199377203237
39993,1048,1050,LAE|MAE|SAE,2.1937660940775894
39994,1048,1087,LAE|MAE|SAE,1.947304829570546
39995,1048,1052,LAE|MAE,0.9240933401054913
39996,1048,1081,LAE|MAE|SAE,2.0957786041962674
39997,1048,1079,LAE|MAE|SAE,0.8028808033528189
39998,1048,1085,LAE|MAE|SAE,0.8452674943331984
39999,1048,1054,LAE|MAE|SAE,2.1949921902012064
40000,1048,1049,LAE|MAE,1.569048115537886
40001,1048,1052,LAE|MAE|SAE,1.8918589500666922
40002,1048,1054,LAE|MAE|SAE,1.3686151705436866
40003,1048,1068,LAE|MAE|SAE,0.8679825932101831
40004,1048,1066,LAE|MAE|SAE,1.1271949508273145
40005,1046,1050,SAE,1.2026754451242596
40006,1046,1055,MAE|SAE,2.156559633789273
40007,1046,1050,SAE,2.2763904707967524
40008,1046,1050,SAE,1.1894492535763401
40009,1046,1068,LAE|MAE|SAE,1.1976024372661256
40010,1046,1054,SAE,2.3099581338827258
40011,1046,1065,MAE|SAE,1.126372223987024
40012,1046,1050,SAE,0.9279535070194258
40013,1047,1053,MAE|SAE,1.3562839562959546
40014,1047,1050,MAE|SAE,1.1672314440635463
40015,1047,1054,LAE|MAE|SAE,1.2331050573038083
40016,1047,1050,MAE|SAE,2.4765318853907194
40017,1049,1084,LAE|MAE|SAE,1.9338435845579987
40018,1049,1083,LAE|MAE|SAE,1.971296336032297
40019,1049,1073,LAE|MAE|SAE,0.9087992649936877
40020,1049,1057,LAE|MAE|SAE,0.9211867512223155
40021,1049,1053,LAE|MAE|SAE,1.958400039632991
40022,1049,1051,MAE|SAE,1.4154040350258574
40023,1049,1067,LAE|MAE|SAE,1.2005018883370324
40024,1049,1051,MAE|SAE,1.6417416265109153
40025,1049,1052,LAE|MAE|SAE,1.5980859264280654
40026,1049,1087,LAE|MAE|SAE,1.4088599134810498
40027,1049,1055,MAE|SAE,0.9195763183802508
40028,1049,1050,MAE|SAE,1.6736397833376004
40029,1049,1053,MAE|SAE,2.2453461619418826
40030,1049,1116,LAE|MAE|SAE,1.7432127958186239
40031,1049,1087,LAE|MAE|SAE,1.4793221114399704
40032,1047,1051,MAE,1.8054562007844543
40033,1047,1051,MAE,1.230720795636316
40034,1047,1079,MAE,2.545524692862856
40035,1047,1051,MAE,1.8174372199107796
40036,1048,1053,LAE|MAE,1.221200082583446
40037,1048,1056,LAE|MAE,1.232834735004902
40038,1048,1083,LAE|MAE,1.2107511093907932
40039,1048,1066,LAE|MAE|SAE,1.1984464595421176
40040,1048,1067,LAE|MAE,2.1156654628781335
40041,1048,1067,LAE|MAE,0.7899363357226541
40042,1048,1059,LAE|MAE,1.350926329212773
40043,1048,1055,LAE|MAE,1.7561262557593862
40044,1048,1051,LAE|MAE,1.1357038448524222
40045,1048,1068,LAE|MAE,2.2780352516723643
40046,1048,1092,LAE|MAE|SAE,2.2951368009245163
40047,1049,1051,MAE,1.3694236296436793
40048,1049,1055,LAE|MAE,0.9225904202892194
40049,1049,1054,LAE|MAE|SAE,1.2792861467886918
40050,1049,1051,MAE,2.2591340284582766
40051,1049,1053,MAE,0.7798684688546973
40052,1049,1051,MAE,0.7578303002490538
40053,1049,1062,LAE|MAE|SAE,1.0193943428565175
40054,1049,1063,MAE|SAE,1.7700370687331324
40055,1050,1083,LAE|MAE|SAE,1.1767348465089091
40056,1050,1064,LAE|MAE|SAE,1.8633171107883308
40057,1050,1087,LAE|MAE|SAE,1.2976151318193032
40058,1050,1071,LAE|MAE|SAE,1.1684107986230752
40059,1050,1073,LAE|MAE|SAE,0.9182538517984283
40060,1050,1056,LAE|MAE|SAE,0.7776833318590033
40061,1050,1052,LAE|MAE|SAE,1.1598072361301601
40062,1050,1065,LAE|MAE|SAE,1.1522213161800878
40063,1050,1084,LAE|MAE|SAE,0.835684468235867
40064,1050,1073,LAE|MAE|SAE,0.8131419763486347
40065,1050,1052,LAE|MAE|SAE,1.281589918230479
40066,1050,1051,MAE|SAE,1.3932096545867125
40067,1050,1051,MAE|SAE,1.3672302179434006
40068,1050,1059,LAE|MAE|SAE,2.5917773941228512
40069,1050,1066,LAE|MAE|SAE,1.164819698025592
40070,1050,1067,LAE|MAE|SAE,1.8014193232944546
40071,1050,1053,LAE|MAE|SAE,2.4788755184110824
40072,1050,1054,MAE|SAE,2.502888565879784
40073,1050,1056,LAE|MAE|SAE,2.5427162323555583
40074,1050,1051,MAE|SAE,2.2277264172272666
40075,1048,1056,LAE,1.1749109640862847
40076,1048,1052,LAE,1.237318248141759
40077,1048,1068,LAE|MAE|SAE,1.7221038541267348
40078,1048,1056,LAE|MAE,1.835826868860093
40079,1048,1055,LAE|MAE,2.238994191493189
40080,1049,1054,LAE|MAE|SAE,1.3335297351586848
40081,1049,1052,LAE|MAE,1.291940784688211
40082,1049,1069,LAE|MAE|SAE,1.3998193081005792
40083,1051,1087,LAE|MAE|SAE,1.213588353004141
40084,1051,1064,LAE|MAE|SAE,1.0464654207291129
40085,1051,1083,LAE|MAE|SAE,2.0654682412931553
40086,1051,1065,LAE|MAE|SAE,1.1006206121129025
40087,1051,1060,LAE|MAE|SAE,1.4578926817119335
40088,1051,1108,LAE|MAE|SAE,1.252715893735417
40089,1051,1075,LAE|MAE|SAE,1.7899726111416978
40090,1051,1065,LAE|MAE|SAE,1.08498040317855
40091,1051,1064,LAE|MAE|SAE,1.2003687993552272
40092,1051,1067,LAE|MAE|SAE,1.365958585493484
40093,1051,1084,LAE|MAE|SAE,1.47128037644352
40094,1051,1053,LAE|MAE,0.8249730756062588
40095,1051,1073,LAE|MAE|SAE,2.0319450271486446
40096,1051,1056,LAE|MAE,0.9217117585676987
40097,1051,1052,LAE|MAE,1.3172467269769108
40098,1051,1065,LAE|MAE|SAE,1.1360233716922181
40099,1051,1069,LAE|MAE,2.5486937454413985
40100,1051,1073,LAE|MAE|SAE,2.24062154102025
40101,1051,1074,LAE|MAE|SAE,1.4045418052120844
40102,1051,1065,LAE|MAE|SAE,1.120888851262802
40103,1051,1065,LAE|MAE|SAE,1.1541492440980154
40104,1051,1065,LAE|MAE|SAE,1.119660015335369
40105,1051,1066,LAE|MAE|SAE,1.1313734636073578
40106,1051,1056,LAE|MAE,1.161164888712456
40107,1051,1078,LAE|MAE|SAE,3.2817609960848535
40108,1051,1052,LAE|MAE,1.2974902185794932
40109,1051,1065,LAE|MAE,1.9136730888558504
40110,1051,1059,LAE|MAE|SAE,2.0977694450153392
40111,1051,1053,LAE|MAE,1.2208881256074249
40112,1051,1052,LAE|MAE,0.9722896252209277
40113,1051,1065,LAE|MAE|SAE,1.1905443636343696
40114,1049,1053,MAE,2.5803556636276492
40115,1049,1053,MAE,1.2639712676355044
40116,1049,1053,MAE,1.3470619419813767
40117,1049,1053,MAE,1.3708065438311616
40118,1050,1067,LAE|MAE|SAE,1.364614690681126
40119,1050,1053,MAE|SAE,1.326042773937752
40120,1050,1054,MAE|SAE,2.3129273588414363
40121,1050,1061,MAE|SAE,1.863674495859706
40122,1050,1066,MAE|SAE,1.1001265049417976
40123,1050,1069,LAE|MAE|SAE,1.43144886953105
40124,1050,1053,MAE|SAE,2.640763030622094
40125,1050,1053,MAE|SAE,1.730345421459359
40126,1050,1057,MAE|SAE,2.492760597220002
40127,1050,1054,MAE|SAE,1.4084311169186958
40128,1050,1053,MAE|SAE,1.4561726838273135
40129,1050,1066,MAE|SAE,1.2463839669568955
40130,1050,1102,MAE|SAE,1.304463779308455
40131,1051,1053,MAE,0.9633624350320731
40132,1051,1072,LAE|MAE|SAE,2.260770076847144
40133,1051,1116,LAE|MAE|SAE,1.2053775460929612
40134,1051,1057,MAE|SAE,1.5601179736489772
40135,1051,1057,LAE|MAE|SAE,0.9139305819888887
40136,1051,1075,LAE|MAE|SAE,3.1854661904012005
40137,1051,1053,MAE,0.949080886405501
40138,1051,1056,LAE|MAE,0.9820499789849447
40139,1051,1072,LAE|MAE|SAE,2.703154544321855
40140,1051,1066,LAE|MAE|SAE,1.1307075497964085
40141,1051,1066,LAE|MAE|SAE,1.200287071800043
40142,1051,1112,LAE|MAE|SAE,1.260813814772151
40143,1051,1053,MAE,1.0776880400370175
40144,1052,1066,LAE|MAE|SAE,1.2374232198766708
40145,1052,1061,LAE|MAE|SAE,2.3610640016960294
40146,1052,1054,LAE|MAE|SAE,1.3786144466887829
40147,1052,1058,LAE|MAE|SAE,0.8358085589030334
40148,1052,1063,LAE|MAE|SAE,0.8645830849558321
40149,1052,1053,LAE|MAE,0.8959076939878482
40150,1052,1053,LAE|MAE,0.9097145728400163
40151,1052,1055,LAE|MAE,2.0555214066184235
40152,1052,1077,LAE|MAE|SAE,0.8140944634469695
40153,1052,1054,LAE|MAE|SAE,1.5163540063993448
40154,1052,1056,LAE|MAE|SAE,1.3643191031148476
40155,1052,1062,LAE|MAE|SAE,1.2264035721802742
40156,1052,1060,LAE|MAE|SAE,1.4630479050141583
40157,1052,1071,LAE|MAE|SAE,0.9734341715239584
40158,1052,1064,LAE|MAE|SAE,1.2927365147353482
40159,1052,1056,LAE|MAE,2.73284883361428
40160,1052,1065,LAE|MAE|SAE,1.2119710250817433
40161,1052,1053,LAE|MAE,1.172898628826
40162,1052,1053,LAE|MAE,1.0345211311744562
40163,1052,1060,LAE|MAE|SAE,1.4148668275668588
40164,1050,1064,LAE|MAE|SAE,2.5806127188177888
40165,1050,1100,LAE|MAE|SAE,2.632443324567266
40166,1050,1054,SAE,1.8775814870933425
40167,1050,1061,LAE|MAE|SAE,1.3477034255161084
40168,1050,1054,SAE,1.762180233524601
40169,1051,1057,MAE|SAE,1.2472971666959614
40170,1051,1062,MAE|SAE,1.718895215562292
40171,1051,1062,MAE|SAE,1.8274624953685428
40172,1051,1067,LAE|MAE|SAE,1.388961892526416
40173,1051,1061,LAE|MAE|SAE,2.9051021820670755
40174,1051,1065,MAE|SAE,1.1661244622983065
40175,1053,1054,MAE|SAE,1.4151897826800155
40176,1053,1067,LAE|MAE|SAE,1.2764101567750052
40177,1053,1069,LAE|MAE|SAE,0.906620330757144
40178,1053,1056,LAE|MAE|SAE,2.4074782651810724
40179,1053,1059,LAE|MAE|SAE,1.4563485968045036
40180,1053,1068,LAE|MAE|SAE,1.2647623444607685
40181,1053,1056,LAE|MAE|SAE,0.9476382061202844
40182,1053,1061,LAE|MAE|SAE,1.5877632703053566
40183,1053,1057,MAE|SAE,1.6070913563890115
40184,1053,1058,MAE|SAE,0.9553218409075257
40185,1053,1064,LAE|MAE|SAE,2.059026749318535
40186,1053,1064,LAE|MAE|SAE,1.8837858571492527
40187,1053,1071,LAE|MAE|SAE,1.6457735120559323
40188,1053,1054,MAE|SAE,1.5237559294948613
40189,1053,1054,MAE|SAE,2.817039362552142
40190,1053,1075,LAE|MAE|SAE,1.7519573613309014
40191,1053,1068,LAE|MAE|SAE,2.599024294597788
40192,1051,1058,MAE|SAE,2.10842677863246
40193,1051,1055,MAE,0.9054776203772523
40194,1051,1075,LAE|MAE|SAE,1.4212905055025586
40195,1052,1082,LAE|MAE|SAE,2.59364839885161
40196,1052,1063,LAE|MAE,2.3967514016804286
40197,1052,1056,LAE|MAE,0.9325419847724591
40198,1052,1055,LAE|MAE,0.9303311971161168
40199,1052,1060,LAE|MAE,1.4220814331622103
40200,1052,1068,LAE|MAE,2.890290646907093
40201,1053,1060,LAE|MAE,1.2168311582717
40202,1053,1061,MAE|SAE,0.9367169808689927
40203,1053,1060,LAE|MAE,0.8142801682806908
40204,1053,1088,LAE|MAE|SAE,1.300573869445635
40205,1054,1108,LAE|MAE|SAE,1.4793309183829857
40206,1054,1055,MAE|SAE,1.7235267284620965
40207,1054,1075,LAE|MAE|SAE,1.5080332010749402
40208,1054,1071,LAE|MAE|SAE,2.264270061661005
40209,1054,1073,LAE|MAE|SAE,2.275243035300223
40210,1054,1060,LAE|MAE|SAE,0.9029723025487004
40211,1054,1055,MAE|SAE,2.510055560352261
40212,1054,1077,LAE|MAE|SAE,1.620043076184112
40213,1054,1060,LAE|MAE|SAE,1.2045308190817465
40214,1054,1055,MAE|SAE,1.601907046800344
40215,1054,1091,LAE|MAE|SAE,2.0011530646811027
40216,1054,1059,MAE|SAE,2.4234935769644803
40217,1054,1069,LAE|MAE|SAE,0.9299990290756641
40218,1054,1064,LAE|MAE|SAE,0.8401631127749903
40219,1054,1055,MAE|SAE,1.3914583921293093
40220,1054,1063,LAE|MAE|SAE,1.297552222660594
40221,1054,1055,MAE|SAE,2.011849530054002
40222,1054,1079,LAE|MAE|SAE,1.6438426544873599
40223,1054,1057,LAE|MAE|SAE,2.1198184778204703
40224,1054,1087,LAE|MAE|SAE,1.6555916477304276
40225,1054,1055,MAE|SAE,1.9997097841004379
40226,1054,1084,LAE|MAE|SAE,2.4676332460262156
40227,1054,1061,LAE|MAE|SAE,1.199009906823737
40228,1054,1064,LAE|MAE|SAE,1.2712226448424624
40229,1054,1067,LAE|MAE|SAE,2.5531714520037747
40230,1052,1060,LAE,2.563957242312771
40231,1052,1056,LAE,2.646867329958309
40232,1052,1090,LAE|MAE|SAE,2.2518011460157528
40233,1052,1057,LAE|MAE,1.8233309228509165
40234,1052,1059,LAE|MAE,1.2319368248425295
40235,1052,1064,LAE,1.869958972548294
40236,1052,1068,LAE|MAE,1.4040644406793816
40237,1052,1056,LAE,1.372145508379014
40238,1052,1066,LAE|MAE|SAE,1.2417349318222963
40239,1052,1056,LAE,1.5538064025183138
40240,1053,1056,LAE|MAE,1.8648062916972243
40241,1053,1056,LAE|MAE,0.9272478397129112
40242,1053,1056,LAE|MAE,1.052407597126831
40243,1053,1056,LAE|MAE,0.9287712600339209
40244,1053,1056,LAE|MAE,1.378880117577684
40245,1053,1075,LAE|MAE|SAE,1.8585719320376444
40246,1053,1056,LAE|MAE,3.1179044635897584
40247,1053,1062,LAE|MAE|SAE,1.4470102180068316
40248,1053,1056,LAE|MAE,1.2099449513848715
40249,1053,1056,LAE|MAE,1.4407062691417976
40250,1055,1056,LAE|MAE,1.006731764253655
40251,1055,1061,LAE|MAE|SAE,1.174891263096348
40252,1055,1077,LAE|MAE|SAE,2.6702236465838673
40253,1055,1077,LAE|MAE|SAE,2.7110864903023275
40254,1055,1060,LAE|MAE|SAE,1.2104287519480972
40255,1055,1076,LAE|MAE|SAE,0.9195322360591056
40256,1055,1065,LAE|MAE|SAE,1.0145673711794356
40257,1055,1069,LAE|MAE|SAE,1.516711376063547
40258,1055,1056,LAE|MAE,1.2766104189878338
40259,1055,1064,LAE|MAE|SAE,1.289792663069403
40260,1055,1060,LAE|MAE|SAE,1.199826656150807
40261,1055,1064,LAE|MAE,1.391481310585705
40262,1055,1058,LAE|MAE|SAE,1.5945388994092178
40263,1055,1064,LAE|MAE,1.2423368591200366
40264,1055,1061,LAE|MAE|SAE,1.2129443614182038
40265,1055,1059,LAE|MAE|SAE,1.2527689067081993
40266,1055,1062,LAE|MAE|SAE,1.417728430024221
40267,1053,1062,MAE|SAE,1.8837692123155776
40268,1053,1063,LAE|MAE,1.718620456638909
40269,1054,1057,MAE|SAE,2.1466030892424732
40270,1054,1058,MAE|SAE,1.4957064226126762
40271,1054,1091,LAE|MAE|SAE,2.6879561635392677
40272,1054,1059,MAE|SAE,2.5494245082951372
40273,1054,1091,LAE|MAE|SAE,2.7054185146852716
40274,1054,1057,MAE|SAE,1.6137748835140564
40275,1054,1085,MAE|SAE,1.9957396284954139
40276,1054,1061,MAE|SAE,0.8969324143363747
40277,1054,1058,MAE|SAE,2.1758724531414386
40278,1054,1075,LAE|MAE|SAE,1.8050605640001096
40279,1054,1057,MAE|SAE,1.6126136810003915
40280,1054,1081,LAE|MAE|SAE,2.573176232510924
40281,1055,1058,MAE|SAE,2.214382134399389
40282,1055,1057,MAE,1.7761458851600227
40283,1055,1057,MAE,1.7220815463996284
40284,1055,1058,MAE|SAE,1.4921440776557147
40285,1055,1087,LAE|MAE|SAE,1.710533704955863
40286,1055,1058,MAE|SAE,2.165729014449634
40287,1056,1073,LAE|MAE|SAE,1.608386490911777
40288,1056,1116,LAE|MAE|SAE,1.5597620231909977
40289,1056,1061,LAE|MAE|SAE,1.2485899481586331
40290,1056,1057,LAE|MAE,1.469638165953732
40291,1056,1065,LAE|MAE|SAE,1.401019425364824
40292,1056,1075,LAE|MAE|SAE,1.7280517126343442
40293,1056,1057,LAE|MAE,1.2862758981395523
40294,1056,1067,LAE|MAE|SAE,1.5185366222923924
40295,1056,1096,LAE|MAE|SAE,2.158806380955012
40296,1056,1062,LAE|MAE|SAE,1.3040852110412386
40297,1056,1066,LAE|MAE|SAE,1.513618278850873
40298,1056,1081,LAE|MAE|SAE,2.115654292421596
40299,1056,1060,LAE|MAE|SAE,1.212313616577625
40300,1056,1068,LAE|MAE,2.5163239332154412
40301,1056,1077,LAE|MAE|SAE,3.03525013635825
40302,1056,1112,LAE|MAE|SAE,1.6690291839165707
40303,1054,1065,MAE|SAE,1.6603315200287645
40304,1054,1061,MAE|SAE,2.121168124014091
40305,1054,1070,SAE,0.9127397671982086
40306,1054,1062,SAE,1.7588646274949853
40307,1055,1061,MAE|SAE,1.2198247697112259
40308,1055,1059,MAE|SAE,1.451386050607739
40309,1057,1058,MAE|SAE,2.8169806622727145
40310,1057,1070,LAE|MAE|SAE,3.0654559118339377
40311,1057,1059,MAE|SAE,1.321290381129677
40312,1057,1062,LAE|MAE|SAE,1.8570569051828936
40313,1057,1061,MAE|SAE,1.6733321554613632
40314,1057,1063,MAE|SAE,1.5057096726217
40315,1057,1058,MAE|SAE,1.6692409965384647
40316,1057,1058,MAE|SAE,2.766493217603485
40317,1057,1058,MAE|SAE,2.2558798819155825
40318,1057,1065,LAE|MAE|SAE,1.31665196239819
40319,1057,1071,LAE|MAE|SAE,1.5685968709470144
40320,1057,1075,LAE|MAE|SAE,1.9026318266815945
40321,1057,1064,LAE|MAE|SAE,0.8853792210030664
40322,1057,1064,LAE|MAE|SAE,0.881402955164848
40323,1057,1079,MAE|SAE,1.9956428545726879
40324,1057,1062,MAE|SAE,1.6960303161288237
40325,1057,1061,MAE|SAE,1.2816312747490615
40326,1055,1062,MAE|SAE,2.5242482478248007
40327,1055,1067,MAE,2.5176004969228885
40328,1055,1083,LAE|MAE|SAE,2.8095864757110305
40329,1055,1059,MAE,0.951368105626629
40330,1056,1080,LAE|MAE|SAE,2.3531167596190583
40331,1056,1064,LAE|MAE|SAE,1.4296749391252845
40332,1056,1085,LAE|MAE|SAE,2.2359771431527617
40333,1056,1075,LAE|MAE|SAE,1.8494418778451154
40334,1056,1059,LAE|MAE,1.559423292493172
40335,1056,1084,LAE|MAE,2.081684628260906
40336,1056,1059,LAE|MAE,1.2639624830544942
40337,1056,1064,LAE|MAE,1.7654642964861116
40338,1056,1059,LAE|MAE,1.7021596256631695
40339,1056,1061,LAE|MAE,1.3737669984543406
40340,1056,1059,LAE|MAE,2.6674954880190915
40341,1056,1059,LAE|MAE,1.6082108678888216
40342,1056,1068,LAE|MAE,1.2692788394877952
40343,1056,1060,LAE|MAE,1.2764042606788317
40344,1057,1071,LAE|MAE,1.6134796201599688
40345,1057,1059,MAE,1.5120057087988155
40346,1057,1075,LAE|MAE,0.9210435536392428
40347,1057,1079,LAE|MAE|SAE,1.9764023456615032
40348,1057,1059,MAE,2.0492451108741094
40349,1057,1074,LAE|MAE|SAE,2.199705966105069
40350,1057,1064,LAE|MAE|SAE,2.3023664924430145
40351,1057,1065,LAE|MAE,2.1768220136380543
40352,1057,1060,LAE|MAE,3.054066045652661
40353,1058,1067,LAE|MAE|SAE,1.6099236676565805
40354,1058,1065,LAE|MAE|SAE,1.4088773207283023
40355,1058,1065,MAE|SAE,1.786043640663822
40356,1058,1059,MAE|SAE,1.7887585914633455
40357,1058,1065,LAE|MAE|SAE,1.4069703268137073
40358,1058,1059,MAE|SAE,1.8205644060006436
40359,1058,1081,LAE|MAE|SAE,2.004249538081849
40360,1058,1059,MAE|SAE,1.8323209006703138
40361,1058,1066,MAE|SAE,1.811227741031612
40362,1058,1062,MAE|SAE,2.9521282266019866
40363,1058,1068,LAE|MAE|SAE,3.5970480509264733
40364,1058,1060,LAE|MAE|SAE,2.2409563606012637
40365,1058,1077,LAE|MAE|SAE,1.7682548023779114
40366,1058,1084,LAE|MAE|SAE,2.8423999619334537
40367,1058,1066,LAE|MAE|SAE,1.4775821990941158
40368,1058,1069,LAE|MAE|SAE,1.729378311914039
40369,1056,1060,LAE,2.673315875502483
40370,1056,1070,LAE|MAE|SAE,2.5001248058229875
40371,1056,1060,LAE,2.6844830969008817
40372,1056,1068,LAE,0.9810442243208406
40373,1056,1067,LAE|MAE,1.559755764480185
40374,1057,1067,LAE|MAE,1.583213303515097
40375,1057,1060,LAE|MAE,2.06330460328854
40376,1057,1077,LAE|MAE|SAE,2.1181388893826427
40377,1057,1064,LAE|MAE,1.6988239658788942
40378,1057,1060,LAE|MAE,2.873227516145982
40379,1057,1064,LAE|MAE,1.8382746747663445
40380,1059,1061,LAE|MAE,0.9052933406846627
