landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
44772,1095,1098,SAE,2.3715668589428485
44773,1095,1107,SAE,6.687726630947004
44774,1095,1098,SAE,2.926933975913715
44775,1095,1098,SAE,2.6362672561028644
44776,1095,1098,SAE,4.074266438312327
44777,1095,1098,SAE,2.4823670056872276
44778,1095,1101,SAE,2.891977991212106
44779,1095,1107,SAE,4.105719578387788
44780,1095,1098,SAE,2.316349734430996
44781,1095,1098,SAE,1.8055104251884273
44782,1095,1098,SAE,2.444947268379216
44783,1095,1107,SAE,5.674139787718878
44784,1095,1098,SAE,6.397367041019861
44785,1095,1101,SAE,4.900283344721612
44786,1095,1098,SAE,2.248503483106355
44787,1095,1098,SAE,2.916737657182557
44788,1095,1101,SAE,4.707885346227909
44789,1095,1098,SAE,1.8942998634366877
44790,1095,1101,SAE,8.4785985464693
44791,1095,1098,SAE,9.334723207388643
44792,1095,1101,SAE,7.829863140109824
44793,1095,1098,SAE,6.13380924985563
44794,1095,1098,SAE,1.646592242631784
44795,1095,1101,SAE,1.9905012585731805
44796,1095,1101,SAE,4.687218275011552
44797,1095,1098,SAE,6.395005677642025
44798,1095,1098,SAE,2.5889343677027696
44799,1095,1104,SAE,6.392846235659099
44800,1095,1098,SAE,2.4116064101206325
44801,1097,1113,MAE|SAE,5.779710646743559
44802,1097,1122,MAE|SAE,6.069945027106875
44803,1096,1106,MAE,4.33771592082383
44804,1096,1099,MAE,1.5495139859057045
44805,1096,1103,MAE,4.37750657281107
44806,1096,1108,MAE,4.597934378052097
44807,1096,1103,MAE,4.241078608904656
44808,1096,1106,MAE,2.8572190884968345
44809,1096,1102,MAE,2.2973747060028638
44810,1096,1099,MAE,4.634685402034865
44811,1096,1102,MAE,2.232277935282011
44812,1096,1099,MAE,2.0378414997452086
44813,1096,1099,MAE,4.7491985453818755
44814,1096,1116,MAE|SAE,6.054458211903539
44815,1096,1099,MAE,1.8479426458220949
44816,1097,1099,MAE,1.2238004726931881
44817,1097,1103,MAE,2.6954545706466697
44818,1097,1102,MAE,2.2228001364346675
44819,1097,1099,MAE,1.1497850058903774
44820,1097,1102,MAE,2.136110741741961
44821,1097,1102,MAE,2.3514003343358434
44822,1097,1102,MAE,2.3073705231802766
44823,1097,1100,MAE,8.28143623563074
44824,1097,1103,MAE,2.0050614775814473
44825,1097,1100,MAE,5.434527833054994
44826,1097,1102,MAE,2.4046349173655006
44827,1097,1105,MAE,4.912653757597296
44828,1097,1105,MAE,2.3052362148307304
44829,1097,1102,MAE,9.497591752918146
44830,1097,1099,MAE,1.9736940408290047
44831,1097,1100,MAE,1.959083464466781
44832,1097,1099,MAE,1.8401714355606886
44833,1097,1103,MAE,5.478011388498119
44834,1097,1119,MAE|SAE,5.702703760006066
44835,1097,1102,MAE,1.5870610419077489
44836,1097,1102,MAE,5.703577901223647
44837,1097,1099,MAE,5.284237677558242
44838,1097,1100,MAE,1.7567007406790833
44839,1097,1108,MAE,5.616625869416156
44840,1097,1103,MAE,3.296773542978117
44841,1097,1099,MAE,6.714695399710952
44842,1097,1099,MAE,4.088255579273139
44843,1097,1102,MAE,1.9600946555052563
44844,1097,1102,MAE,8.02885621725358
44845,1097,1099,MAE,1.7076298215188608
44846,1097,1099,MAE,1.7888587932150024
44847,1097,1099,MAE,4.108624313072883
44848,1097,1100,MAE,2.080821639362975
44849,1097,1099,MAE,1.1526880284505558
44850,1097,1102,MAE,2.3394156682645204
44851,1097,1103,MAE,2.0356543381930994
44852,1097,1099,MAE,1.26341723775321
44853,1097,1108,MAE,6.124661187520243
44854,1097,1117,MAE|SAE,5.493430839088561
44855,1097,1100,MAE,3.0432385164136093
44856,1097,1099,MAE,2.6900506255305223
44857,1097,1102,MAE,1.6263488889386906
44858,1097,1099,MAE,2.0702299983099057
44859,1097,1105,MAE,2.5210938001219416
44860,1097,1105,MAE,4.104801171993908
44861,1097,1099,MAE,1.5336255746831766
44862,1097,1099,MAE,1.5715770541201577
44863,1097,1111,MAE,4.657589948962878
44864,1097,1100,MAE,1.9696165847912865
44865,1097,1099,MAE,3.2269227784349432
44866,1097,1099,MAE,5.86960308612619
44867,1097,1099,MAE,1.8095657734624684
44868,1097,1099,MAE,1.5806333231707288
44869,1097,1099,MAE,1.905602265063128
44870,1097,1102,MAE,4.0172161349136815
44871,1096,1100,MAE,8.173081395861399
44872,1096,1100,MAE,5.162537955446934
44873,1096,1100,MAE,5.083587539646871
44874,1096,1117,MAE,7.34133681306104
44875,1096,1100,MAE,2.126306817097508
44876,1096,1102,MAE,4.855022726319719
44877,1097,1133,LAE|MAE,7.992893410725284
44878,1097,1100,MAE,1.978923813194109
44879,1097,1100,MAE,1.5617490521306523
44880,1097,1106,MAE,7.027623361844608
44881,1097,1100,MAE,8.302612995005257
44882,1097,1100,MAE,8.141033189236223
44883,1097,1100,MAE,4.335382010239765
44884,1097,1100,MAE,6.266862880742736
44885,1099,1100,MAE,2.079917450313036
44886,1099,1108,MAE,3.0245117558663046
44887,1099,1108,MAE,3.6398774991432252
44888,1099,1102,MAE,1.9220728169311267
44889,1099,1104,MAE|SAE,2.268344225904809
44890,1099,1102,MAE,1.420138025650131
44891,1099,1102,MAE,1.5100247172957224
44892,1099,1106,MAE,3.672958356201073
44893,1099,1100,MAE,3.623127951886829
44894,1099,1102,MAE,1.6572991551584666
44895,1099,1116,MAE|SAE,5.174491923108866
44896,1099,1102,MAE,1.9468384550630498
44897,1099,1102,MAE,2.044651838687638
44898,1099,1111,MAE,5.407281100003053
44899,1099,1102,MAE,2.171940238962118
44900,1099,1102,MAE,2.2893231326747228
44901,1099,1117,MAE|SAE,5.1453594647896885
44902,1099,1116,MAE|SAE,5.273007349166242
44903,1099,1115,MAE,7.363395418127964
44904,1099,1100,MAE,8.447334657300857
44905,1099,1100,MAE,1.7144515433870857
44906,1099,1110,MAE|SAE,5.6368903812852365
44907,1099,1108,MAE,3.7155515308412324
44908,1099,1121,LAE|MAE,6.179348294146191
44909,1099,1118,MAE,5.167110721462619
44910,1099,1106,MAE,2.1651432294410786
44911,1099,1100,MAE,1.188614871808478
44912,1099,1102,MAE,7.922241722537606
44913,1099,1115,MAE,5.4914054611789815
44914,1099,1107,MAE|SAE,4.315038749870928
44915,1099,1113,MAE|SAE,4.561618190248828
44916,1099,1125,LAE|MAE,7.604176631474252
44917,1099,1100,MAE,1.1946591238695496
44918,1099,1100,MAE,5.302291349599148
44919,1099,1100,MAE,1.7356404384123811
44920,1099,1100,MAE,2.588359504117106
44921,1099,1102,MAE,1.752844000647374
44922,1099,1102,MAE,2.5763980790390355
44923,1099,1115,MAE,7.026392633325314
44924,1099,1100,MAE,2.1952994953032863
44925,1099,1103,MAE,4.95531386482409
44926,1099,1102,MAE,2.06788270203017
44927,1099,1102,MAE,1.7986758580143667
44928,1099,1117,MAE,6.909889362292002
44929,1099,1102,MAE,2.1253530612931857
44930,1099,1114,MAE,6.439788907964724
44931,1099,1102,MAE,1.367486152362118
44932,1099,1112,MAE,7.094294470068701
44933,1099,1100,MAE,1.8241867247583112
44934,1099,1100,MAE,1.1975331640566838
44935,1099,1113,MAE|SAE,4.50664176191657
44936,1099,1114,MAE,6.450321151581646
44937,1099,1115,MAE,5.397402329767578
44938,1099,1114,MAE,5.438216139067891
44939,1099,1103,MAE,2.358676771067662
44940,1098,1104,SAE,3.9584046768322514
44941,1098,1101,SAE,1.6044577860206455
44942,1098,1101,SAE,2.2458528871948054
44943,1098,1107,SAE,3.0803215996765085
44944,1098,1101,SAE,4.85426040926604
44945,1098,1101,SAE,11.81719170788981
44946,1098,1104,SAE,4.505488655826237
44947,1098,1116,SAE,5.803917929668463
44948,1098,1123,SAE,5.869835368084322
44949,1098,1119,MAE|SAE,5.74460183123516
44950,1098,1104,SAE,5.953627011938302
44951,1098,1113,SAE,6.307867867849884
44952,1098,1101,SAE,10.938112589052391
44953,1098,1110,SAE,4.136803544720272
44954,1098,1101,SAE,6.928261481807686
44955,1098,1101,SAE,1.527889338427826
44956,1098,1104,SAE,6.0824014047701125
44957,1098,1101,SAE,4.666697777528081
44958,1098,1101,SAE,1.8881776985701226
44959,1098,1117,MAE|SAE,5.169719374715631
44960,1098,1104,SAE,5.372915949414634
44961,1098,1101,SAE,5.562943623142587
44962,1098,1101,SAE,6.004648326494803
44963,1098,1107,SAE,2.812945199931991
44964,1098,1101,SAE,7.892797152063653
44965,1098,1110,SAE,4.802981751256591
44966,1098,1101,SAE,2.3585502248796257
44967,1098,1101,SAE,1.6357981562364925
44968,1098,1101,SAE,5.186893031547036
44969,1098,1101,SAE,5.252448736972119
44970,1098,1101,SAE,2.1771906211733105
44971,1098,1101,SAE,2.1195699351527373
44972,1098,1107,SAE,3.3143961443746197
44973,1098,1101,SAE,2.3621019910311416
44974,1098,1101,SAE,5.677548478603197
44975,1098,1107,SAE,6.091285981170686
44976,1098,1101,SAE,2.1538578653952154
44977,1098,1104,SAE,5.195175374500564
44978,1098,1107,SAE,3.936693761482371
44979,1098,1104,SAE,9.124040788353451
44980,1098,1101,SAE,2.5949521023818805
44981,1098,1101,SAE,1.9706834476988795
44982,1098,1101,SAE,8.163118613646319
44983,1098,1101,SAE,7.146534200698981
44984,1098,1113,SAE,6.210660506102858
44985,1098,1104,SAE,4.331492141570141
44986,1098,1101,SAE,2.4924459772607013
44987,1098,1104,SAE,4.877188268789878
44988,1098,1101,SAE,3.5123834352963086
44989,1098,1101,SAE,7.3017271575210865
44990,1098,1101,SAE,2.603998353102401
44991,1099,1102,MAE,1.815470876558559
44992,1099,1129,LAE|MAE,8.135298073291054
44993,1099,1102,MAE,3.842804126103564
44994,1099,1102,MAE,1.7865639020904671
44995,1099,1103,MAE,3.9323058541257856
44996,1099,1108,MAE,3.421083603169938
44997,1099,1102,MAE,2.877597342893121
44998,1099,1102,MAE,5.881196030451735
44999,1099,1119,MAE|SAE,4.787178113438195
45000,1100,1102,MAE,2.097032403489731
45001,1100,1102,MAE,1.4675075295125768
45002,1100,1102,MAE,2.1361906975719673
45003,1100,1103,MAE,4.071831679358313
45004,1100,1102,MAE,1.8534897136172195
45005,1100,1108,MAE,4.95007042382408
45006,1100,1114,MAE,3.971521000862515
45007,1100,1102,MAE,1.486324267666061
45008,1100,1102,MAE,1.3378384550825044
45009,1100,1102,MAE,1.1303729991523583
45010,1100,1108,MAE,5.417846370982893
45011,1100,1102,MAE,2.3867681264903737
45012,1100,1102,MAE,1.4888613045675327
45013,1100,1116,MAE|SAE,5.002220471320496
45014,1100,1118,MAE|SAE,4.860596171282036
45015,1100,1102,MAE,2.1273779617565007
45016,1100,1102,MAE,1.3729834002686407
45017,1100,1102,MAE,1.3368579367404267
45018,1100,1102,MAE,2.153014479265535
45019,1100,1102,MAE,8.756171639370073
45020,1100,1108,MAE,5.937491261290406
45021,1100,1103,MAE,4.934207526324547
45022,1100,1105,MAE,1.9692566216323022
45023,1100,1103,MAE,1.639493532766568
45024,1100,1105,MAE,5.366253682315272
45025,1100,1107,MAE|SAE,2.1522613575107115
45026,1100,1105,MAE,3.461290444952619
45027,1100,1111,MAE,4.985452287030179
45028,1100,1119,MAE|SAE,4.774390927081331
45029,1100,1102,MAE,1.9996587410914997
45030,1100,1102,MAE,2.0479349791824
45031,1100,1102,MAE,1.2327841761179803
45032,1100,1102,MAE,1.9306724058464706
45033,1100,1116,MAE|SAE,5.214830709154263
45034,1100,1102,MAE,1.455397508283564
45035,1100,1102,MAE,1.6429930427150823
45036,1100,1102,MAE,1.4520439142437431
45037,1100,1102,MAE,1.9085028321819606
45038,1100,1102,MAE,3.738333669094215
45039,1100,1102,MAE,1.7331176475467174
45040,1100,1102,MAE,5.240154125907138
45041,1100,1117,MAE,6.408588833449679
45042,1100,1102,MAE,5.62034727161521
45043,1100,1108,MAE,5.157291918883132
45044,1100,1103,MAE,3.729876944367052
45045,1100,1102,MAE,1.9216585959436319
45046,1100,1128,LAE|MAE|SAE,5.534842053706293
45047,1100,1102,MAE,4.369946214378362
45048,1100,1105,MAE,4.176516840548674
45049,1100,1102,MAE,2.799350811777533
45050,1100,1104,MAE|SAE,2.1920306174618527
45051,1099,1106,MAE,5.3204835208410115
45052,1099,1107,MAE|SAE,3.1502419393183514
45053,1100,1115,MAE,6.79667509131165
45054,1100,1115,MAE|SAE,4.975972149190104
45055,1100,1107,MAE|SAE,2.7858170524231305
45056,1100,1111,MAE,4.4489976854239615
45057,1100,1103,MAE,4.397865553594397
45058,1100,1117,MAE|SAE,4.714337646924487
45059,1102,1111,MAE,3.435345357334906
45060,1102,1103,MAE,1.416544554482964
45061,1102,1108,MAE,3.810960832034123
45062,1102,1112,MAE,3.7765862499493514
45063,1102,1111,MAE,3.683333293621233
45064,1102,1108,MAE,3.505989660485269
45065,1102,1108,MAE,2.5753668820210396
45066,1102,1105,MAE,1.4990459699413958
45067,1102,1106,MAE,3.084435220450091
45068,1102,1129,LAE|MAE,7.305948007957015
45069,1102,1105,MAE,1.7158576448375031
45070,1102,1106,MAE,7.598609563687645
45071,1102,1103,MAE,3.599175880275136
45072,1102,1108,MAE|SAE,3.4225593272241914
45073,1102,1118,MAE|SAE,4.300457287964904
45074,1102,1108,MAE,3.833424183835573
45075,1102,1103,MAE,6.055764932141055
45076,1102,1106,MAE,4.859832287324182
45077,1102,1103,MAE,1.8677884128311715
45078,1102,1105,MAE,3.6153660499013354
45079,1102,1111,MAE,5.007873421378456
45080,1102,1103,MAE,4.272858122077216
45081,1102,1112,MAE,3.6345384247258368
45082,1102,1105,MAE,3.291169037430808
45083,1102,1107,MAE|SAE,2.530006177884516
45084,1102,1108,MAE,5.204381110693094
45085,1102,1109,MAE,4.929606052636219
45086,1102,1113,MAE|SAE,5.255958487604173
45087,1102,1114,MAE,4.958983228592994
45088,1102,1108,MAE,4.710158706153241
45089,1102,1129,LAE|MAE,7.4505891105554465
45090,1102,1108,MAE,3.9583375817812687
45091,1102,1106,MAE,4.211696055041078
45092,1102,1104,MAE|SAE,1.9936791381257515
45093,1102,1103,MAE,1.5816573980263815
45094,1102,1103,MAE,3.101477067744034
45095,1102,1125,LAE|MAE,7.524541469606382
45096,1102,1106,MAE,3.1368598411514816
45097,1102,1105,MAE,1.9900632676112864
45098,1101,1107,SAE,2.583362664184878
45099,1101,1107,SAE,2.847517648965276
45100,1101,1104,SAE,4.969768687080032
45101,1101,1104,SAE,9.664419715405536
45102,1101,1110,SAE,2.408453128362998
45103,1101,1113,SAE,3.457416219376466
45104,1101,1104,SAE,1.907684917051809
45105,1101,1104,SAE,5.40808325405359
45106,1101,1104,SAE,2.9180790884034593
45107,1101,1119,SAE,5.702016806030417
45108,1101,1113,SAE,4.087149262098789
45109,1101,1107,SAE,2.693507783599188
45110,1101,1114,MAE|SAE,4.715866783781362
45111,1101,1107,SAE,3.630885380799701
45112,1101,1104,SAE,2.8788173978619134
45113,1101,1117,MAE|SAE,4.989226984259216
45114,1101,1107,SAE,2.515451505186681
45115,1101,1104,SAE,4.707928865776266
45116,1101,1104,SAE,3.7825245251449924
45117,1101,1110,SAE,3.3626127249227933
45118,1101,1104,SAE,4.865342174219626
45119,1101,1104,SAE,1.5702934285566348
45120,1101,1107,SAE,11.387134360017265
45121,1101,1104,SAE,3.298820163071628
45122,1101,1107,SAE,2.665145625332792
45123,1101,1107,SAE,3.1688586036096895
45124,1101,1116,SAE,11.517793973294518
45125,1101,1122,MAE|SAE,5.4970192988918924
45126,1101,1104,SAE,1.4644694582210032
45127,1101,1107,SAE,2.6087810833154275
45128,1101,1104,SAE,2.660030993186842
45129,1101,1107,SAE,3.1554658158594373
45130,1101,1123,SAE,4.895798184365732
45131,1101,1104,SAE,5.90838429649003
45132,1101,1107,SAE,3.4670221424612797
45133,1101,1110,SAE,4.916147149492168
45134,1101,1107,SAE,2.6197892344636
45135,1101,1104,SAE,5.797437606075169
45136,1101,1104,SAE,6.049630535617903
45137,1101,1104,SAE,4.040729726731831
45138,1101,1104,SAE,2.805345147577387
45139,1101,1107,SAE,2.4400266206583727
45140,1101,1110,SAE,5.0542195302916415
45141,1101,1104,SAE,6.084752387163649
45142,1101,1123,SAE,5.346175598784597
45143,1101,1104,SAE,7.965912874858183
45144,1101,1107,SAE,2.782762707616696
45145,1101,1110,SAE,3.628747343229326
45146,1101,1104,SAE,8.794837813099038
45147,1101,1110,SAE,2.5087439813738808
45148,1101,1104,SAE,5.683409959797053
45149,1102,1108,MAE,2.2277620164323624
45150,1102,1105,MAE,1.9552059567488285
45151,1102,1105,MAE,1.766150985314
45152,1102,1105,MAE,2.4540724920874952
45153,1102,1105,MAE,3.434454032402369
45154,1102,1128,LAE|MAE,5.295202502190421
45155,1102,1106,MAE,3.9431500109340805
45156,1103,1108,MAE,1.7760243530693927
45157,1103,1109,MAE,2.212582188905878
45158,1103,1109,MAE,4.48126800674761
45159,1103,1108,MAE,2.4243353617872563
45160,1103,1111,MAE,2.4792908630741786
45161,1103,1108,MAE,1.8013505810397488
45162,1103,1108,MAE,2.099706127685751
45163,1103,1106,MAE,1.9988341849853424
45164,1103,1106,MAE,1.7322499958082107
45165,1103,1105,MAE,1.5849073525570976
45166,1103,1106,MAE,1.9279698130254974
45167,1103,1105,MAE,1.595387713284287
45168,1103,1108,MAE,2.2811919112202363
45169,1103,1116,MAE|SAE,4.59929039255538
45170,1103,1105,MAE,1.3326970599722339
45171,1103,1108,MAE,1.9611125135592244
45172,1103,1105,MAE,3.4280377708125878
45173,1103,1105,MAE,1.5921890899348743
45174,1103,1105,MAE,1.5050889754592789
45175,1103,1105,MAE,1.8239075148669435
45176,1103,1106,MAE,1.6788604125220916
45177,1103,1109,MAE,2.4121631379730997
45178,1103,1106,MAE,1.6401963808855586
45179,1103,1106,MAE,1.5464884396910195
45180,1103,1108,MAE,1.8692859332404455
45181,1103,1109,MAE,2.260337711886549
45182,1103,1106,MAE,1.5432235054492736
45183,1103,1118,MAE|SAE,4.796932421803362
45184,1103,1111,MAE,3.2109167449927263
45185,1103,1106,MAE,1.6391546508468142
45186,1103,1114,MAE,4.777662331595086
45187,1103,1106,MAE,1.5714597004923938
45188,1103,1118,MAE|SAE,6.436198511492738
45189,1103,1108,MAE,3.636729622767522
45190,1103,1115,MAE,3.267007054546474
45191,1103,1108,MAE,2.0255259634143017
45192,1103,1106,MAE,1.4954863344902176
45193,1103,1108,MAE,1.8632459300879942
45194,1103,1111,MAE,4.163868168437005
45195,1103,1116,MAE|SAE,4.6155151417587605
45196,1103,1105,MAE,1.4022157159365014
45197,1103,1105,MAE,1.7389343370540309
45198,1103,1119,MAE|SAE,4.6524756034853665
45199,1103,1133,LAE|MAE,7.287755622407761
45200,1103,1106,MAE,1.6102311947147292
45201,1103,1109,MAE,2.34791843262894
45202,1103,1108,MAE,3.907728027781648
45203,1103,1106,MAE,2.915168982618525
45204,1103,1108,MAE,5.163071549616583
45205,1103,1105,MAE,1.6063083124197894
45206,1103,1106,MAE,1.4843412398940834
45207,1103,1106,MAE,1.6160990646147393
45208,1103,1105,MAE,1.452343871784894
45209,1103,1108,MAE,4.597918167679484
45210,1103,1108,MAE,4.54211750032484
45211,1103,1106,MAE,4.779613719219186
45212,1103,1105,MAE,1.4787524067307005
45213,1103,1108,MAE,2.0212981148880234
45214,1103,1105,MAE,1.4619542860047148
45215,1103,1105,MAE,3.526650810115888
45216,1103,1105,MAE,1.2907325657056437
45217,1103,1111,MAE,4.710342927964865
45218,1103,1105,MAE,1.1678271322524523
45219,1103,1114,MAE,3.44128212022721
45220,1103,1105,MAE,1.3285220607098724
45221,1103,1108,MAE,4.117798587300155
45222,1103,1113,MAE|SAE,3.822169154065424
45223,1103,1108,MAE,1.9235084984738164
45224,1103,1108,MAE,2.1674737146955385
45225,1103,1106,MAE,3.135066941026047
45226,1103,1125,LAE|MAE,6.9541383065345865
45227,1103,1129,LAE|MAE,5.622821120752723
45228,1103,1108,MAE,4.775910410003882
45229,1103,1106,MAE,2.038481833804181
45230,1103,1105,MAE,3.2186453191875026
45231,1103,1108,MAE,4.964724191571664
45232,1103,1114,MAE,3.2727094721690513
45233,1102,1114,MAE,4.957783908798988
45234,1102,1107,MAE|SAE,8.176345150649825
45235,1102,1108,MAE,8.13598771236874
45236,1102,1117,MAE,6.412905765307978
45237,1102,1109,MAE,5.464865136377827
45238,1103,1106,MAE,2.5857831469577413
45239,1103,1106,MAE,1.7176821984689925
45240,1103,1112,MAE,3.2187303442662847
45241,1103,1106,MAE,2.1156743872577075
45242,1103,1106,MAE,1.8172683492068615
45243,1103,1108,MAE,2.128612522462684
45244,1103,1106,MAE,1.9358751996121855
45245,1103,1108,MAE,2.0250709887614975
45246,1103,1129,LAE|MAE,7.005326045405674
45247,1103,1109,MAE,4.8836314792054
45248,1103,1109,MAE,3.9539431180695805
45249,1103,1108,MAE,5.301560369193253
45250,1103,1112,MAE,5.030744818092814
45251,1105,1109,MAE,4.223454962245029
45252,1105,1115,MAE|SAE,4.443339447432874
45253,1105,1117,MAE,6.1077186135158605
45254,1105,1111,MAE,3.2702595757100545
45255,1105,1106,MAE,4.19784994279342
45256,1105,1106,MAE,4.431940428658954
45257,1105,1111,MAE,4.378047430260123
45258,1105,1112,MAE,2.5731416111872147
45259,1105,1109,MAE,4.195151329962767
45260,1105,1111,MAE,2.998597544277556
45261,1105,1108,MAE,2.883616651402619
45262,1105,1108,MAE,5.952144780522888
45263,1105,1108,MAE,2.954941369414979
45264,1105,1126,LAE|MAE,4.567131119516718
